DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2008-11-13,6.31,58.31,51.32,9120.05,0.705,1.892,97.16,59.83,48.36,82.27,54.1,1.2526,1.4799,6.8291,95.95,1392.5,13.29,49.0,2.1446,2.3325,1.1995,103.4648,1,1.0,1.0
2008-11-14,6.33,57.18,50.7,8721.88,0.72,1.8090000000000002,86.25,66.31,50.31,79.78,59.29,1.2731,1.486,6.8236,96.66,1399.3,13.0028,48.78,2.1446,2.2756,1.187,102.7365,1,1.0,1.0
2008-11-17,6.55,55.14,50.82,8508.73,0.721,1.785,82.93,69.15,48.52,80.66,62.51,1.2726,1.503,6.8264,97.03,1410.0,13.08,49.19,2.1446,2.3035,1.1954,103.1172,1,1.0,1.0
2008-11-18,6.74,54.42,49.1,8565.04,0.733,1.766,81.88,67.64,46.22,75.77,61.39,1.269,1.5042,6.8239,97.38,1447.4,13.145,49.51,2.1446,2.2985,1.1976,103.5109,1,1.0,1.0
2008-11-19,6.76,53.64,48.35,8014.25,0.718,1.76,70.8,74.26,44.95,71.6,66.49,1.2595,1.5095,6.8295,96.75,1445.9,13.1513,49.84,2.1446,2.3894,1.2103,103.8846,1,1.0,1.0
2008-11-20,6.76,48.86,45.79,7471.44,0.674,1.671,64.96,80.86,46.02,79.09,69.24,1.2525,1.4789,6.834,94.98,1496.0,13.561,50.12,2.1446,2.395,1.2197,105.0782,1,1.0,1.0
2008-11-21,6.56,49.22,44.91,7926.06,0.674,1.7069999999999999,69.32,72.67,53.09,79.7,64.35,1.2531,1.4816,6.8302,95.42,1493.3,13.935,49.53,2.1446,2.456,1.2237,105.8386,1,1.0,1.0
2008-11-24,6.85,53.63,49.51,8438.52,0.72,1.78,82.55,64.7,54.34,78.32,59.5,1.289,1.5177,6.8249,96.69,1507.9,13.462,49.94,2.1446,2.3213,1.1968,104.67200000000001,1,1.0,1.0
2008-11-25,6.71,50.02,47.51,8518.03,0.72,1.692,83.9,60.9,52.14,81.68,57.99,1.303,1.5349,6.822,95.53,1501.4,13.2705,49.87,2.1446,2.3012,1.1863,104.1167,1,1.0,1.0
2008-11-26,6.43,54.2,49.39,8853.89,0.7120000000000001,1.736,88.01,54.92,49.74,66.47,53.73,1.2828,1.5218,6.8282,95.46,1477.3,13.22,49.18,2.1446,2.306,1.2064,103.7813,1,1.0,1.0
2008-11-27,6.43,54.2,49.39,8853.89,0.7120000000000001,1.736,88.01,54.92,49.74,66.47,53.73,1.2828,1.5218,6.8282,95.46,1477.3,13.22,49.18,2.1446,2.306,1.2064,103.7808,1,1.0,1.0
2008-11-28,6.43,55.21,47.72,8945.22,0.7120000000000001,1.696,86.18,55.84,48.81,80.26,54.18,1.2694,1.5348,6.8254,95.46,1468.0,13.39,49.55,2.1446,2.3074,1.2165,104.2278,1,1.0,1.0
2008-12-01,6.48,49.34,47.58,8127.15,0.7120000000000001,1.604,69.11,68.51,49.86,85.31,62.39,1.2634,1.484,6.8842,93.71,1439.4,13.57,49.94,2.1446,2.3625,1.2076,105.0103,1,1.0,1.0
2008-12-02,6.68,47.05,45.64,8455.25,0.653,1.5759999999999998,78.58,62.98,48.06,86.36,59.65,1.2724,1.4949,6.8786,93.64,1463.5,13.4653,50.05,2.1446,2.378,1.2062,104.8936,1,1.0,1.0
2008-12-03,6.48,46.79,44.39,8673.68,0.608,1.56,82.92,60.72,47.22,88.45,58.5,1.2669,1.4783,6.8746,93.25,1467.8,13.55,49.92,2.1446,2.3955,1.2142,105.0991,1,1.0,1.0
2008-12-04,6.55,43.8,43.83,8417.94,0.57,1.479,80.45,63.64,46.49,89.34,61.29,1.284,1.4791,6.8817,92.78,1479.0,13.51,49.82,2.1446,2.479,1.1971,105.2227,1,1.0,1.0
2008-12-05,5.99,41.01,37.04,8737.14,0.5329999999999999,1.405,89.23,59.93,46.24,93.08,58.06,1.2654,1.4606,6.8812,92.18,1475.6,13.8002,49.6,2.1446,2.6187,1.2238,106.0804,1,1.0,1.0
2008-12-08,5.73,43.69,40.02,9077.49,0.569,1.453,98.39,58.49,45.46,92.64,56.6,1.2942,1.4831,6.877,92.77,1445.0,13.465,49.44,2.1446,2.4625,1.2036,104.7948,1,1.0,1.0
2008-12-09,5.57,42.0,39.77,8870.34,0.565,1.401,89.68,58.91,44.4,98.93,57.77,1.2937,1.4776,6.873,92.44,1439.0,13.5055,49.28,2.1446,2.4835,1.2062,104.6542,1,1.0,1.0
2008-12-10,5.67,43.1,39.34,8990.0,0.581,1.368,96.98,55.73,45.46,95.9,56.16,1.3024,1.483,6.864,92.94,1393.0,13.4665,48.7,2.1446,2.433,1.1949,104.119,1,1.0,1.0
2008-12-11,5.86,47.77,43.54,8705.21,0.604,1.4609999999999999,81.91,55.78,46.49,100.42,56.09,1.3294,1.4953,6.8513,91.96,1354.5,13.091,48.19,2.1446,2.2905,1.1872,102.6172,1,1.0,1.0
2008-12-12,5.56,46.27,42.38,8800.18,0.603,1.469,91.04,54.28,46.02,93.05,55.14,1.3349,1.4874,6.842,91.26,1369.0,13.53,48.2,2.1446,2.399,1.1796,103.7717,1,1.0,1.0
2008-12-15,5.75,44.61,45.02,8664.33,0.615,1.44,87.32,56.76,48.54,93.05,56.41,1.3664,1.5278,6.848,90.68,1360.9,13.3055,47.62,2.1446,2.3585,1.159,103.0062,1,1.0,1.0
2008-12-16,5.75,43.84,42.0,9118.69,0.615,1.45,100.02,51.29,46.77,93.05,52.91,1.381,1.532,6.8448,89.98,1347.4,13.223,47.81,2.1446,2.367,1.1406,102.6818,1,1.0,1.0
2008-12-17,5.79,40.17,41.84,9066.32,0.64,1.425,101.48,49.84,46.92,95.12,51.57,1.4358,1.5457,6.835,87.84,1324.0,13.17,47.5,2.1446,2.369,1.0852,102.1626,1,1.0,1.0
2008-12-18,5.63,36.73,40.19,8885.53,0.665,1.3730000000000002,92.9,47.34,44.61,90.93,49.8,1.4298,1.5103,6.8341,89.81,1285.0,13.18,46.74,2.1446,2.356,1.0775,101.6594,1,1.0,1.0
2008-12-19,5.66,33.17,39.52,8923.97,0.643,1.391,98.49,44.93,42.33,86.67,43.4,1.3875,1.4854,6.844,89.48,1287.9,13.1225,47.05,2.1446,2.3785,1.1105,101.8394,1,1.0,1.0
2008-12-22,5.39,31.1,38.08,8751.58,0.615,1.329,95.25,44.56,41.71,87.63,43.71,1.3952,1.4805,6.851,90.07,1308.0,13.183,47.71,2.1446,2.405,1.0949,102.3738,1,1.0,1.0
2008-12-23,5.37,30.28,35.27,8673.88,0.615,1.3319999999999999,95.0,45.02,39.71,91.81,44.48,1.3966,1.4761,6.848,90.57,1331.0,13.221,48.66,2.1446,2.3752,1.0856,102.6215,1,1.0,1.0
2008-12-24,5.44,32.94,34.45,8711.69,0.583,1.213,95.76,44.21,39.62,90.36,43.93,1.3964,1.4673,6.8355,90.68,1304.3,13.33,47.76,2.1446,2.375,1.0788,102.5483,1,1.0,1.0
2008-12-25,5.44,32.94,34.45,8711.69,0.583,1.213,95.76,44.21,39.62,90.36,43.93,1.3964,1.4673,6.8355,90.68,1304.3,13.33,47.76,2.1446,2.375,1.0788,102.5885,1,1.0,1.0
2008-12-26,5.44,37.58,33.73,8769.35,0.583,1.246,96.83,43.38,41.93,89.33,46.11,1.4062,1.47,6.8409,90.65,1298.9,13.365,48.42,2.1446,2.3727,1.07,102.7549,1,1.0,1.0
2008-12-29,5.81,39.89,34.16,8711.35,0.608,1.2790000000000001,91.2,43.9,44.33,95.91,46.54,1.4232,1.4591,6.8447,90.2,1262.0,13.5225,48.25,2.1446,2.3975,1.0414,102.9499,1,1.0,1.0
2008-12-30,5.71,38.95,35.22,8929.49,0.608,1.2830000000000001,95.43,41.63,43.61,95.88,44.41,1.4085,1.4395,6.8295,90.37,1257.4,13.76,48.05,2.1446,2.3291,1.0567,103.0199,1,1.0,1.0
2008-12-31,5.63,44.6,35.82,9087.17,0.643,1.314,100.24,40.0,42.89,88.93,43.18,1.3919,1.4619,6.8225,90.79,1262.0,13.832,48.58,2.1446,2.313,1.0673,103.1185,1,1.0,1.0
2009-01-01,5.63,44.6,35.82,9087.17,0.643,1.314,100.24,40.0,42.89,88.93,43.18,1.3919,1.4619,6.8225,90.79,1262.0,13.832,48.58,2.1446,2.313,1.0673,103.1185,1,1.0,1.0
2009-01-02,5.41,46.17,42.94,9364.55,0.664,1.46,97.01,39.19,41.86,87.67,40.56,1.3946,1.452,6.8225,91.12,1318.3,13.7815,48.25,2.1446,2.323,1.0685,103.4126,1,1.0,1.0
2009-01-05,5.83,48.61,45.84,9343.13,0.732,1.551,94.74,39.08,40.31,82.11,40.82,1.3576,1.4602,6.83,93.2,1313.5,13.5225,48.5,2.1446,2.264,1.1077,102.9638,1,1.0,1.0
2009-01-06,6.1,48.56,48.89,9437.3,0.7909999999999999,1.61,100.29,38.56,39.87,79.58,40.31,1.3445,1.4777,6.836,94.2,1307.0,13.33,48.5,2.1446,2.1895,1.1212,102.4709,1,1.0,1.0
2009-01-07,5.89,42.75,46.23,9151.62,0.705,1.538,96.21,43.39,39.72,85.46,43.81,1.3718,1.5254,6.833,92.7,1292.3,13.3955,48.56,2.1446,2.2209,1.0941,102.5726,1,1.0,1.0
2009-01-08,5.96,41.68,42.94,9194.48,0.713,1.525,95.42,42.56,39.68,85.46,43.17,1.3714,1.519,6.8342,91.15,1328.25,13.495,48.45,2.1446,2.265,1.0925,103.1101,1,1.0,1.0
2009-01-09,5.6,40.69,42.34,8985.8,0.73,1.4869999999999999,90.67,42.82,37.82,80.66,44.88,1.3495,1.5239,6.835,90.25,1347.5,13.708,48.26,2.1446,2.2888,1.1096,103.6498,1,1.0,1.0
2009-01-12,5.59,37.65,40.86,8772.11,0.735,1.486,84.76,45.84,36.93,80.66,47.35,1.3347,1.4827,6.8362,88.92,1349.0,13.7725,48.78,2.1446,2.3194,1.1139,104.0255,1,1.0,1.0
2009-01-13,5.7,37.77,43.05,8804.04,0.77,1.52,87.43,43.27,35.24,81.54,47.14,1.3198,1.4528,6.8341,89.65,1353.0,13.836,48.89,2.1446,2.2945,1.1212,104.1318,1,1.0,1.0
2009-01-14,5.47,37.43,42.27,8500.91,0.768,1.4609999999999999,82.72,49.14,35.03,76.68,50.68,1.3174,1.4617,6.8347,89.28,1353.0,14.0805,48.75,2.1446,2.3537,1.1179,104.7158,1,1.0,1.0
2009-01-15,5.27,35.41,42.32,8536.47,0.745,1.482,85.24,51.0,35.25,76.22,51.71,1.3094,1.4602,6.8363,89.59,1391.5,14.16,48.87,2.1446,2.3698,1.1232,105.1816,1,1.0,1.0
2009-01-16,5.09,35.38,43.42,8603.17,0.733,1.4609999999999999,89.0,46.11,34.45,74.4,48.95,1.3244,1.4737,6.8369,90.29,1351.5,13.925,48.62,2.1446,2.338,1.1177,104.3559,1,1.0,1.0
2009-01-19,5.09,35.38,43.42,8603.17,0.733,1.4609999999999999,89.0,46.11,34.45,74.4,48.95,1.3244,1.4737,6.8369,90.29,1351.5,13.925,48.62,2.1446,2.338,1.1177,104.3559,1,1.0,1.0
2009-01-20,4.86,38.57,41.22,8133.25,0.705,1.413,78.36,56.65,37.81,81.83,54.87,1.2946,1.4023,6.8403,90.19,1351.5,13.9155,49.01,2.1446,2.3617,1.1432,104.3559,1,1.0,1.0
2009-01-21,4.87,42.56,39.9,8484.37,0.7170000000000001,1.4040000000000001,86.9,46.42,35.95,79.85,49.96,1.287,1.3728,6.8392,87.8,1368.0,13.9275,49.0,2.1446,2.3525,1.1473,104.7762,1,1.0,1.0
2009-01-22,4.72,42.33,42.42,8338.01,0.716,1.3519999999999999,82.43,47.29,35.18,81.81,50.13,1.2955,1.384,6.837,88.64,1374.0,13.9675,49.07,2.1446,2.3515,1.1538,104.8323,1,1.0,1.0
2009-01-23,4.75,45.12,43.13,8385.13,0.705,1.4480000000000002,84.86,47.27,39.56,81.31,49.36,1.2849,1.3658,6.8392,88.72,1390.8,14.07,49.0,2.1446,2.3467,1.1629,105.214,1,1.0,1.0
2009-01-26,4.62,46.5,48.0,8431.68,0.73,1.433,84.45,45.69,40.27,80.91,47.47,1.3123,1.396,6.8392,89.25,1390.8,13.948,48.5,2.1446,2.3123,1.1437,104.8573,1,1.0,1.0
2009-01-27,4.76,41.67,42.86,8524.25,0.71,1.39,85.62,42.25,37.28,83.76,45.18,1.3159,1.4148,6.8392,88.99,1390.0,14.185,48.85,2.1446,2.3183,1.1388,105.3856,1,1.0,1.0
2009-01-28,4.84,42.04,42.86,8813.84,0.7240000000000001,1.425,93.19,39.66,37.77,81.57,42.2,1.3244,1.4317,6.8392,88.87,1369.0,14.122,48.81,2.1446,2.289,1.1442,105.0906,1,1.0,1.0
2009-01-29,4.71,41.58,43.13,8519.06,0.72,1.4280000000000002,85.2,42.63,38.7,79.41,43.53,1.2988,1.4262,6.8392,89.77,1369.0,14.2021,48.49,2.1446,2.2871,1.1507,105.3454,1,1.0,1.0
2009-01-30,4.77,41.73,44.17,8335.64,0.73,1.4369999999999998,81.87,44.84,39.9,77.1,44.6,1.2804,1.4413,6.8392,89.83,1380.0,14.333,48.83,2.1446,2.313,1.1612,105.8469,1,1.0,1.0
2009-02-02,4.48,41.35,42.96,8343.78,0.7340000000000001,1.385,83.26,45.52,40.17,77.89,43.91,1.2808,1.4228,6.847,89.86,1390.0,14.496,48.84,2.1446,2.3262,1.164,106.376,1,1.0,1.0
2009-02-03,5.04,40.87,43.15,8463.13,0.7190000000000001,1.331,82.24,43.06,39.2,72.98,42.24,1.301,1.4394,6.8399,89.09,1394.5,14.5825,48.37,2.1446,2.3151,1.1419,106.3771,1,1.0,1.0
2009-02-04,5.01,40.27,43.68,8409.29,0.7190000000000001,1.331,80.6,43.85,38.81,70.92,42.13,1.2857,1.4472,6.8335,89.53,1378.4,14.465,48.68,2.1446,2.291,1.1579,106.0682,1,1.0,1.0
2009-02-05,4.84,41.15,43.92,8544.9,0.6579999999999999,1.365,78.72,43.73,38.56,69.23,42.6,1.2838,1.4633,6.8355,91.01,1384.2,14.318,48.72,2.1446,2.2966,1.1654,105.8552,1,1.0,1.0
2009-02-06,4.67,40.24,44.49,8785.1,0.654,1.3619999999999999,84.56,43.37,37.9,70.09,43.38,1.2874,1.4775,6.8338,91.95,1368.7,14.1777,48.61,2.1446,2.262,1.1694,105.3426,1,1.0,1.0
2009-02-09,4.76,39.58,47.23,8789.5,0.67,1.36,85.53,43.64,37.24,68.81,43.43,1.3064,1.4936,6.8392,91.47,1374.0,14.134,48.52,2.1446,2.2375,1.1566,105.2433,1,1.0,1.0
2009-02-10,4.84,37.54,45.88,8379.29,0.67,1.31,77.39,46.67,37.04,69.82,46.06,1.2966,1.4604,6.8241,90.65,1388.0,14.3775,48.68,2.1446,2.2663,1.1535,105.8347,1,1.0,1.0
2009-02-11,4.68,35.93,44.24,8440.18,0.667,1.325,78.77,44.53,39.18,69.46,45.07,1.2893,1.4367,6.8332,90.66,1390.0,14.5423,48.78,2.1446,2.2649,1.1599,106.1943,1,1.0,1.0
2009-02-12,4.73,34.03,47.23,8462.42,0.664,1.3330000000000002,77.26,41.25,39.5,68.49,42.66,1.2822,1.4248,6.8345,90.55,1394.0,14.588,48.7,2.1446,2.294,1.1634,106.4216,1,1.0,1.0
2009-02-13,4.6,37.63,43.36,8385.74,0.6729999999999999,1.311,72.44,42.93,37.51,66.06,42.47,1.2879,1.4422,6.8392,91.84,1403.5,14.465,48.58,2.1446,2.2765,1.1581,106.0987,1,1.0,1.0
2009-02-16,4.6,37.63,43.36,8385.74,0.6729999999999999,1.311,72.44,42.93,37.51,66.06,42.47,1.2879,1.4422,6.8392,91.84,1403.5,14.465,48.58,2.1446,2.2765,1.1581,106.0987,1,1.0,1.0
2009-02-17,4.35,34.96,39.69,8014.12,0.642,1.187,66.99,48.66,42.83,76.12,46.0,1.2571,1.4224,6.8355,92.17,1454.8,14.6205,49.6,2.1446,2.3192,1.1744,107.2168,1,1.0,1.0
2009-02-18,4.35,34.67,39.41,7988.85,0.623,1.153,68.08,48.46,43.09,76.8,46.97,1.2547,1.4235,6.8378,93.81,1459.0,14.653,49.84,2.1446,2.3572,1.1813,107.4794,1,1.0,1.0
2009-02-19,4.46,39.6,42.36,7889.23,0.631,1.195,64.84,47.08,39.21,76.71,45.63,1.2675,1.4307,6.8348,94.09,1480.7,14.5886,49.73,2.1446,2.3554,1.1742,107.4503,1,1.0,1.0
2009-02-20,4.21,39.35,42.19,7802.2,0.611,1.192,69.16,49.3,40.73,74.89,47.03,1.269,1.4333,6.8367,93.87,1519.5,14.836,49.71,2.1446,2.3898,1.1681,108.2962,1,1.0,1.0
2009-02-23,4.23,37.66,41.27,7525.62,0.623,1.17,63.61,52.62,42.23,76.36,50.43,1.2747,1.4553,6.8355,94.63,1495.5,14.86,49.46,2.1446,2.388,1.1633,108.1065,1,1.0,1.0
2009-02-24,4.21,38.86,40.18,7833.85,0.626,1.209,69.53,45.49,40.87,72.48,45.11,1.2742,1.4408,6.8368,96.6,1516.0,14.835,49.75,2.1446,2.383,1.167,108.191,1,1.0,1.0
2009-02-25,4.2,41.64,42.37,7741.8,0.632,1.235,67.99,44.67,41.15,69.11,44.4,1.2731,1.4265,6.8369,97.33,1515.7,14.926,49.95,2.1446,2.388,1.1646,108.3884,1,1.0,1.0
2009-02-26,4.08,43.18,45.15,7619.39,0.649,1.278,64.46,44.66,39.95,67.7,44.18,1.2764,1.4342,6.8361,98.55,1512.8,14.9728,50.32,2.1446,2.3508,1.1647,108.4292,1,1.0,1.0
2009-02-27,4.04,44.15,44.41,7473.97,0.655,1.271,63.57,46.35,39.06,68.54,45.21,1.2662,1.4276,6.8395,97.74,1532.8,15.088,50.88,2.1446,2.375,1.1672,108.9521,1,1.0,1.0
2009-03-02,4.36,40.07,42.6,7113.85,0.611,1.1520000000000001,58.62,52.65,41.41,76.61,48.67,1.258,1.3989,6.8438,97.17,1570.1,15.406,51.8,2.1446,2.4365,1.1723,110.1208,1,1.0,1.0
2009-03-03,4.43,41.57,42.72,7063.69,0.613,1.173,59.36,50.93,38.27,73.1,48.51,1.2549,1.4034,6.8413,98.16,1551.2,15.341,51.96,2.1446,2.442,1.1755,109.90100000000001,1,1.0,1.0
2009-03-04,4.23,45.28,46.07,7235.62,0.617,1.205,60.9,47.56,37.05,72.08,44.72,1.2607,1.4142,6.8432,99.34,1550.95,15.175,51.53,2.1446,2.3738,1.1762,109.3408,1,1.0,1.0
2009-03-05,4.22,43.54,44.45,6926.38,0.604,1.155,56.62,50.17,37.8,72.6,46.7,1.2565,1.4124,6.8406,98.32,1567.1,15.3153,51.6,2.1446,2.386,1.1727,109.7391,1,1.0,1.0
2009-03-06,3.93,45.43,43.48,6935.38,0.611,1.216,55.96,49.33,38.9,72.36,46.48,1.2674,1.411,6.8395,97.88,1549.6,15.254,51.68,2.1446,2.3735,1.1525,109.434,1,1.0,1.0
2009-03-09,3.86,47.01,44.55,6858.43,0.623,1.202,57.4,49.68,37.71,71.35,46.53,1.2636,1.3757,6.8398,98.87,1541.0,15.3815,51.91,2.1446,2.3698,1.1634,109.6802,1,1.0,1.0
2009-03-10,3.88,45.68,44.99,7302.68,0.614,1.178,66.11,44.37,35.95,78.02,42.41,1.2752,1.384,6.841,98.39,1501.0,15.2872,51.35,2.1446,2.3472,1.154,109.0262,1,1.0,1.0
2009-03-11,3.92,42.46,43.2,7318.75,0.598,1.121,64.81,43.61,35.58,69.24,42.5,1.2774,1.378,6.8399,97.74,1466.0,15.1683,50.98,2.1446,2.3357,1.1585,108.535,1,1.0,1.0
2009-03-12,3.87,46.91,42.19,7626.27,0.625,1.202,70.06,41.18,33.85,69.64,40.7,1.2799,1.3811,6.8383,97.86,1494.75,14.9222,51.69,2.1446,2.3265,1.1893,108.2756,1,1.0,1.0
2009-03-13,3.9,46.22,44.97,7675.94,0.633,1.183,68.19,42.36,33.65,65.0,41.83,1.2891,1.3972,6.838,98.04,1481.2,14.585,51.54,2.1446,2.3125,1.188,107.5379,1,1.0,1.0
2009-03-16,3.78,47.33,44.12,7630.34,0.634,1.195,62.51,43.74,35.27,69.68,42.24,1.2997,1.4091,6.8381,98.17,1435.0,14.101,51.31,2.1446,2.2635,1.1819,106.1461,1,1.0,1.0
2009-03-17,3.78,48.97,45.53,7877.83,0.654,1.253,67.71,40.8,22.58,67.71,39.98,1.2972,1.4018,6.8369,98.85,1415.75,14.024,51.42,2.1446,2.2792,1.1826,105.9241,1,1.0,1.0
2009-03-18,3.75,48.12,45.22,8050.52,0.645,1.2690000000000001,71.09,40.06,25.69,65.36,39.9,1.311,1.3974,6.8347,98.08,1409.0,14.1305,51.22,2.1446,2.3033,1.1667,106.0984,1,1.0,1.0
2009-03-19,3.68,51.46,48.03,7964.84,0.693,1.325,66.71,43.68,41.52,79.59,43.15,1.373,1.4584,6.824,93.85,1388.5,14.06,50.21,2.1446,2.2516,1.1184,105.3031,1,1.0,1.0
2009-03-20,3.99,51.55,49.27,7801.35,0.7240000000000001,1.364,60.7,45.89,38.9,62.99,46.28,1.3566,1.4435,6.8277,96.18,1396.5,14.14,50.51,2.1446,2.25,1.1243,105.512,1,1.0,1.0
2009-03-23,4.17,53.05,51.84,8347.83,0.745,1.453,71.22,43.23,29.76,66.42,42.33,1.3569,1.4496,6.8335,97.3,1382.9,14.2725,50.38,2.1446,2.2709,1.129,105.6891,1,1.0,1.0
2009-03-24,4.13,53.36,51.32,8168.79,0.74,1.4669999999999999,65.07,42.93,36.28,60.82,43.64,1.3524,1.473,6.8294,97.86,1378.9,14.303,50.4,2.1446,2.2548,1.1285,105.6814,1,1.0,1.0
2009-03-25,4.13,52.24,51.46,8255.2,0.7120000000000001,1.444,66.11,42.25,36.28,60.96,41.9,1.3539,1.4585,6.8304,97.7,1362.2,14.221,50.5,2.1446,2.2383,1.1239,105.5522,1,1.0,1.0
2009-03-26,4.16,53.87,51.89,8477.01,0.711,1.4580000000000002,68.23,40.36,35.19,59.08,40.68,1.356,1.4497,6.832,98.47,1334.8,14.231,50.4,2.1446,2.2371,1.1272,105.4628,1,1.0,1.0
2009-03-27,3.73,52.41,50.81,8286.83,0.685,1.415,64.42,41.04,33.25,59.28,42.09,1.3306,1.4325,6.831,97.99,1350.9,14.315,50.46,2.1446,2.2761,1.1435,105.8384,1,1.0,1.0
2009-03-30,3.63,48.49,49.05,8001.86,0.6409999999999999,1.3359999999999999,60.12,45.54,33.62,64.31,44.99,1.3146,1.4148,6.836,97.44,1391.9,14.382,51.12,2.1446,2.3251,1.1532,106.5218,1,1.0,1.0
2009-03-31,3.58,49.64,46.13,8113.14,0.645,1.3359999999999999,64.98,44.14,31.39,78.01,44.59,1.3261,1.43,6.8329,99.15,1372.3,14.21,50.87,2.1446,2.3007,1.1395,106.035,1,1.0,1.0
2009-04-01,3.56,48.46,45.92,8242.59,0.616,1.321,64.24,42.28,32.33,65.06,43.03,1.3223,1.4402,6.8339,98.93,1378.25,13.8882,50.48,2.1446,2.286,1.1465,105.3539,1,1.0,0.0
2009-04-02,3.69,52.61,50.89,8500.86,0.6609999999999999,1.416,69.14,42.04,34.39,62.97,42.24,1.3458,1.47,6.834,99.48,1329.5,13.83,50.22,2.1446,2.24,1.1349,104.51,1,1.0,0.0
2009-04-03,3.66,52.52,50.48,8599.43,0.653,1.426,75.64,39.7,36.42,61.86,41.07,1.3447,1.4801,6.8343,99.94,1335.5,13.631,49.91,2.1446,2.2024,1.1321,104.087,1,1.0,0.0
2009-04-06,3.74,51.1,50.91,8518.23,0.645,1.401,74.82,40.93,32.95,58.62,41.17,1.3363,1.4712,6.8343,100.65,1304.5,13.65,50.01,2.1446,2.2274,1.1388,103.9608,1,1.0,0.0
2009-04-07,3.6,49.13,50.62,8299.98,0.644,1.3719999999999999,68.06,40.39,32.07,58.58,41.67,1.3282,1.4744,6.8361,100.71,1317.5,13.575,50.0,2.1446,2.2255,1.1443,104.0227,1,1.0,0.0
2009-04-08,3.5,49.37,52.06,8409.56,0.647,1.391,69.68,38.85,30.42,56.84,40.2,1.3288,1.4692,6.835,99.95,1349.5,13.3625,50.28,2.1446,2.195,1.1459,103.8389,1,1.0,0.0
2009-04-09,3.59,52.24,52.33,8744.94,0.6559999999999999,1.4069999999999998,79.4,36.53,28.0,54.97,38.53,1.3149,1.4623,6.834,100.43,1316.0,13.1725,49.82,2.1446,2.1774,1.1583,103.1851,1,1.0,0.0
2009-04-10,3.59,52.24,52.33,8744.94,0.6559999999999999,1.4069999999999998,79.4,36.53,28.0,54.97,38.53,1.3143,1.4635,6.8333,100.3,1328.0,13.1275,49.78,2.1446,2.17,1.1575,103.1326,1,1.0,0.0
2009-04-13,3.46,50.22,50.73,8769.66,0.6459999999999999,1.3780000000000001,80.03,37.81,29.09,57.85,38.55,1.3354,1.4831,6.8347,100.12,1328.9,13.088,49.77,2.1446,2.1745,1.1356,103.0336,1,1.0,0.0
2009-04-14,3.59,49.51,52.06,8585.63,0.645,1.3769999999999998,73.05,37.67,28.88,67.77,38.69,1.3277,1.4907,6.832,99.08,1319.5,13.0835,49.62,2.1446,2.1778,1.1387,102.8311,1,1.0,0.0
2009-04-15,3.6,49.26,51.31,8691.99,0.6409999999999999,1.389,79.65,36.17,27.47,55.57,37.97,1.3182,1.499,6.8321,99.37,1333.0,13.1685,49.55,2.1446,2.1955,1.1453,103.1359,1,1.0,0.0
2009-04-16,3.54,49.97,51.83,8840.92,0.64,1.396,82.91,35.79,27.42,69.95,36.96,1.3197,1.4909,6.8316,99.29,1331.0,13.047,49.63,2.1446,2.1756,1.1471,102.8185,1,1.0,0.0
2009-04-17,3.47,50.36,52.02,8890.41,0.6409999999999999,1.406,84.18,33.94,27.41,50.12,36.59,1.303,1.4778,6.8325,99.21,1327.0,13.135,49.8,2.1446,2.1856,1.1674,102.9258,1,1.0,0.0
2009-04-20,3.55,45.82,49.06,8496.91,0.623,1.3119999999999998,74.51,39.18,28.45,60.84,39.41,1.2903,1.4532,6.8331,98.29,1330.0,13.3285,49.78,2.1446,2.2322,1.1713,103.6398,1,1.0,0.0
2009-04-21,3.43,46.65,48.69,8695.52,0.628,1.3319999999999999,82.0,37.14,29.0,54.75,37.78,1.2978,1.4688,6.8254,98.6,1349.0,13.122,50.45,2.1446,2.239,1.1654,103.3972,1,1.0,0.0
2009-04-22,3.48,47.41,48.5,8640.61,0.629,1.3159999999999998,78.55,38.1,28.67,53.6,38.5,1.3012,1.4496,6.8296,98.14,1345.5,13.1288,50.2,2.1446,2.2045,1.1634,103.3396,1,1.0,0.0
2009-04-23,3.46,48.46,48.29,8699.87,0.629,1.304,82.35,37.15,29.92,53.88,37.98,1.3048,1.4635,6.8265,97.88,1343.0,13.327,49.88,2.1446,2.2185,1.1581,103.6369,1,1.0,0.0
2009-04-24,3.31,50.65,50.29,8863.08,0.64,1.351,87.09,36.82,30.08,52.81,37.81,1.3277,1.4697,6.825,97.08,1338.2,13.2445,49.69,2.1446,2.196,1.1368,103.2139,1,1.0,0.0
2009-04-27,3.19,49.29,48.67,8768.35,0.626,1.3090000000000002,80.94,38.32,30.24,56.75,38.63,1.3136,1.4678,6.827,96.57,1338.4,13.7072,50.15,2.1446,2.1963,1.1472,104.2542,1,1.0,0.0
2009-04-28,3.29,49.01,48.64,8753.38,0.626,1.298,82.14,37.95,28.53,55.41,38.4,1.3061,1.4607,6.8266,96.49,1351.8,13.885,50.47,2.1446,2.206,1.1517,104.7747,1,1.0,0.0
