Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.2935 ,04/20/23,"100,000,000.00 ",USD,"722,500.00 ",USD,EU,TR,U,10/20/2022 10:29:30
USD CAD Vanilla Option,P,1.2935 ,10/06/23,"27,000,000.00 ",USD,"371,925.00 ",USD,EU,TR,U,10/06/2022 15:50:45
USD CAD Vanilla Option,P,1.2935 ,10/06/23,"41,000,000.00 ",USD,"564,775.00 ",USD,EU,TR,U,10/06/2022 15:49:12
USD CAD Vanilla Option,P,1.2935 ,10/06/23,"140,000,000.00 ",USD,"1,928,500.00 ",USD,EU,TR,U,10/06/2022 15:48:33
USD CAD Vanilla Option,P,1.2935 ,10/06/23,"50,000,000.00 ",USD,"688,750.00 ",USD,EU,TR,U,10/06/2022 14:40:34
USD CAD Vanilla Option,P,1.2935 ,10/06/23,"50,000,000.00 ",USD,"688,750.00 ",USD,EU,TR,U,10/06/2022 14:40:20
USD CAD Vanilla Option,P,1.2945 ,10/16/23,"25,000,000.00 ",USD,"355,625.00 ",USD,EU,TR,U,10/14/2022 09:55:32
USD CAD Vanilla Option,P,1.2945 ,10/16/23,"25,000,000.00 ",USD,"355,625.00 ",USD,EU,TR,U,10/14/2022 09:53:07
USD CAD Vanilla Option,P,1.295 ,01/18/23,"100,000,000.00 ",USD,"246,000.00 ",USD,EU,TR,U,10/25/2022 11:32:47
USD CAD Vanilla Option,P,1.295 ,01/19/23,"200,000,000.00 ",USD,"358,600.00 ",USD,EU,TR,U,10/19/2022 12:38:01
USD CAD Vanilla Option,P,1.2955 ,07/21/23,"50,000,000.00 ",USD,"596,250.00 ",USD,EU,TR,U,10/21/2022 12:38:10
USD CAD Vanilla Option,P,1.2964 ,11/30/22,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.2965 ,10/30/26,"3,000,000.00 ",USD,"207,375.00 ",USD,EU,TR,U,11/01/2022 09:16:29
USD CAD Vanilla Option,P,1.2985 ,04/27/23,"20,000,000.00 ",USD,"179,000.00 ",USD,EU,TR,U,10/27/2022 10:03:15
USD CAD Vanilla Option,P,1.2985 ,04/27/23,"30,000,000.00 ",USD,"268,500.00 ",USD,EU,TR,U,10/27/2022 10:02:52
USD CAD Vanilla Option,P,1.2985 ,12/19/22,"45,000,000.00 ",USD,"100,125.00 ",USD,EU,TR,U,10/19/2022 12:55:20
USD CAD Vanilla Option,P,1.299 ,07/06/23,"20,000,000.00 ",USD,"230,000.00 ",USD,EU,TR,U,10/06/2022 09:08:58
USD CAD Vanilla Option,P,1.2995 ,04/27/23,"20,000,000.00 ",USD,"179,000.00 ",USD,EU,TR,U,10/27/2022 09:27:20
USD CAD Vanilla Option,P,1.2995 ,04/27/23,"30,000,000.00 ",USD,"268,500.00 ",USD,EU,TR,U,10/27/2022 09:26:50
USD CAD Vanilla Option,P,1.2995 ,04/27/23,"30,000,000.00 ",USD,"268,500.00 ",USD,EU,TR,U,10/27/2022 09:25:34
USD CAD Vanilla Option,P,1.2995 ,04/27/23,"50,000,000.00 ",USD,"447,500.00 ",USD,EU,TR,U,10/27/2022 09:25:08
USD CAD Vanilla Option,P,1.30 ,01/30/23,"25,000,000.00 ",USD,"72,250.00 ",USD,EU,TR,U,10/28/2022 09:48:47
USD CAD Vanilla Option,P,1.30 ,04/27/23,"50,000,000.00 ",USD,"478,950.00 ",USD,EU,TR,U,10/27/2022 13:36:23
USD CAD Vanilla Option,P,1.30 ,09/22/23,"24,000,000.00 ",USD,"380,400.00 ",USD,EU,TR,U,10/20/2022 10:26:00
USD CAD Vanilla Option,P,1.30 ,09/22/23,"120,000,000.00 ",USD,"1,935,000.00 ",USD,EU,TR,U,10/17/2022 15:39:21
USD CAD Vanilla Option,P,1.30 ,09/22/23,"20,000,000.00 ",USD,"272,000.00 ",USD,EU,TR,U,10/14/2022 11:51:30
USD CAD Vanilla Option,P,1.30 ,09/22/23,"20,000,000.00 ",USD,"272,000.00 ",USD,EU,TR,U,10/14/2022 11:51:02
USD CAD Vanilla Option,P,1.30 ,09/22/23,"25,000,000.00 ",USD,"357,500.00 ",USD,EU,TR,U,10/14/2022 10:35:32
USD CAD Vanilla Option,P,1.30 ,09/22/23,"25,000,000.00 ",USD,"357,500.00 ",USD,EU,TR,U,10/14/2022 10:34:40
USD CAD Vanilla Option,P,1.30 ,01/13/23,"30,000,000.00 ",USD,"66,155.2422 ",USD,EU,TR,U,10/14/2022 10:08:49
USD CAD Vanilla Option,P,1.30 ,01/13/23,"30,000,000.00 ",USD,"65,100.00 ",USD,EU,TR,U,10/14/2022 10:07:58
USD CAD Vanilla Option,P,1.30 ,01/13/23,"50,000,000.00 ",USD,"114,000.00 ",USD,EU,TR,U,10/14/2022 09:59:10
USD CAD Vanilla Option,P,1.30 ,01/13/23,"50,000,000.00 ",USD,"114,450.00 ",USD,EU,TR,U,10/14/2022 09:56:01
USD CAD Vanilla Option,P,1.30 ,09/01/23,"50,000,000.00 ",USD,"654,500.00 ",USD,EU,TR,U,10/14/2022 08:51:08
USD CAD Vanilla Option,P,1.30 ,12/09/22,"1,000,000.00 ",USD,"1,320.00 ",USD,EU,TR,U,10/11/2022 03:02:39
USD CAD Vanilla Option,P,1.30 ,01/06/23,"120,000,000.00 ",USD,"436,800.00 ",USD,EU,TR,U,10/05/2022 09:23:35
USD CAD Vanilla Option,P,1.30 ,12/02/22,"50,000,000.00 ",USD,"130,500.00 ",USD,EU,TR,U,10/04/2022 14:06:44
USD CAD Vanilla Option,P,1.30 ,12/02/22,"50,000,000.00 ",USD,"130,500.00 ",USD,EU,TR,U,10/04/2022 14:06:44
USD CAD Vanilla Option,P,1.30 ,03/03/23,"6,000,000.00 ",USD,"44,820.00 ",USD,EU,TR,U,10/04/2022 12:57:21
USD CAD Vanilla Option,P,1.30 ,12/02/22,"50,000,000.00 ",USD,"130,500.00 ",USD,EU,TR,U,10/04/2022 12:16:53
USD CAD Vanilla Option,P,1.3005 ,10/16/23,"150,000,000.00 ",USD,"2,163,750.00 ",USD,EU,TR,U,10/14/2022 11:38:27
USD CAD Vanilla Option,P,1.301 ,05/19/23,"30,000,000.00 ",USD,"282,000.00 ",USD,EU,TR,U,10/18/2022 09:13:05
USD CAD Vanilla Option,P,1.3025 ,10/01/27,"13,000,000.00 ",USD,"1,069,900.00 ",USD,EU,TR,U,10/03/2022 08:42:52
USD CAD Vanilla Option,P,1.303 ,04/27/23,"30,000,000.00 ",USD,"274,500.00 ",USD,EU,TR,U,10/28/2022 10:02:57
USD CAD Vanilla Option,P,1.3035 ,04/27/23,"100,000,000.00 ",USD,"917,500.00 ",USD,EU,TR,U,10/28/2022 09:59:52
USD CAD Vanilla Option,P,1.3035 ,04/17/23,"68,000,000.00 ",USD,"763,300.00 ",USD,EU,TR,U,10/17/2022 14:43:34
USD CAD Vanilla Option,P,1.3035 ,10/15/27,"7,000,000.00 ",USD,"592,025.00 ",USD,EU,TR,U,10/17/2022 11:51:33
USD CAD Vanilla Option,P,1.3035 ,10/15/27,"7,000,000.00 ",USD,"592,025.00 ",USD,EU,TR,U,10/17/2022 11:48:24
USD CAD Vanilla Option,P,1.3035 ,10/15/27,"5,000,000.00 ",USD,"422,875.00 ",USD,EU,TR,U,10/17/2022 11:46:16
USD CAD Simple Exotic Barrier,P,1.304 ,02/14/23,"4,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/03/2022 15:09:52
USD CAD Vanilla Option,P,1.3045 ,04/27/23,"50,000,000.00 ",USD,"461,250.00 ",USD,EU,TR,U,10/28/2022 10:22:30
USD CAD Vanilla Option,P,1.305 ,12/09/22,"1,000,000.00 ",USD,"4,555.00 ",USD,EU,TR,U,10/05/2022 07:34:23
USD CAD Vanilla Option,P,1.3055 ,04/25/23,"30,000,000.00 ",USD,"279,750.00 ",USD,EU,TR,U,10/25/2022 14:10:08
USD CAD Vanilla Option,P,1.307 ,10/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.307 ,11/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.307 ,12/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.307 ,02/27/23,"30,000,000.00 ",USD,"202,500.00 ",USD,EU,TR,U,10/06/2022 09:25:18
USD CAD Vanilla Option,P,1.307 ,02/27/23,"30,000,000.00 ",USD,"202,500.00 ",USD,EU,TR,U,10/06/2022 09:24:35
USD CAD Vanilla Option,P,1.307 ,02/27/23,"20,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/06/2022 09:23:15
USD CAD Vanilla Option,P,1.3075 ,07/17/23,"90,000,000.00 ",USD,"1,287,000.00 ",USD,EU,TR,U,10/17/2022 15:32:16
USD CAD Vanilla Option,P,1.3075 ,07/17/23,"55,000,000.00 ",USD,"786,500.00 ",USD,EU,TR,U,10/17/2022 15:31:45
USD CAD Vanilla Option,P,1.3075 ,07/17/23,"55,000,000.00 ",USD,"786,500.00 ",USD,EU,TR,U,10/17/2022 15:31:01
USD CAD Vanilla Option,P,1.3085 ,11/25/22,"35,000,000.00 ",USD,"51,625.00 ",USD,EU,TR,U,10/25/2022 15:45:05
USD CAD Vanilla Option,P,1.3085 ,11/25/22,"23,000,000.00 ",USD,"33,925.00 ",USD,EU,TR,U,10/25/2022 15:42:59
USD CAD Vanilla Option,P,1.31 ,11/30/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,12/30/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,01/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,01/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,02/28/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,03/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,03/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,04/28/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,05/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,05/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,06/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,07/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,08/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,08/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,09/29/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,10/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,10/31/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,11/30/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,12/29/23,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,01/30/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,01/31/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,A,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,02/29/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,03/28/24,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,11/01/2022 10:27:00
USD CAD Vanilla Option,P,1.31 ,12/09/22,"35,000,000.00 ",USD,"58,975.00 ",USD,EU,TR,U,10/12/2022 09:28:55
USD CAD Vanilla Option,P,1.31 ,03/03/23,"12,000,000.00 ",USD,"93,960.00 ",USD,EU,TR,U,10/06/2022 09:45:05
USD CAD Vanilla Option,P,1.31 ,03/03/23,"14,000,000.00 ",USD,"108,710.00 ",USD,EU,TR,U,10/05/2022 12:16:58
USD CAD Vanilla Option,P,1.31 ,03/03/23,"29,000,000.00 ",USD,"225,185.00 ",USD,EU,TR,U,10/05/2022 11:49:33
USD CAD Vanilla Option,P,1.31 ,01/04/23,"63,000,000.00 ",USD,"423,675.00 ",USD,EU,TR,U,10/04/2022 15:06:05
USD CAD Vanilla Option,P,1.31 ,01/04/23,"190,000,000.00 ",USD,"1,277,750.00 ",USD,EU,TR,U,10/04/2022 15:05:01
USD CAD Vanilla Option,P,1.31 ,03/03/23,"5,000,000.00 ",USD,"46,672.00 ",USD,EU,TR,U,10/04/2022 13:19:00
USD CAD Vanilla Option,P,1.3115 ,11/04/22,"50,000,000.00 ",USD,"112,500.00 ",USD,EU,TR,U,10/04/2022 16:40:17
USD CAD Vanilla Option,P,1.3115 ,11/04/22,"100,000,000.00 ",USD,"225,000.00 ",USD,EU,TR,U,10/04/2022 16:32:40
USD CAD Vanilla Option,P,1.313 ,01/26/23,"13,000,000.00 ",USD,"91,650.00 ",USD,EU,TR,U,10/26/2022 14:47:16
USD CAD Vanilla Option,P,1.313 ,01/26/23,"19,000,000.00 ",USD,"133,950.00 ",USD,EU,TR,U,10/26/2022 14:46:20
USD CAD Vanilla Option,P,1.313 ,01/26/23,"31,000,000.00 ",USD,"218,550.00 ",USD,EU,TR,U,10/26/2022 14:33:02
USD CAD Vanilla Option,P,1.313 ,01/26/23,"31,000,000.00 ",USD,"218,550.00 ",USD,EU,TR,U,10/26/2022 14:32:21
USD CAD Vanilla Option,P,1.313 ,11/17/22,"34,000,000.00 ",USD,"56,100.00 ",USD,EU,TR,U,10/17/2022 11:55:14
USD CAD Vanilla Option,P,1.3135 ,02/03/23,"20,000,000.00 ",USD,"155,000.00 ",USD,EU,TR,U,10/05/2022 08:00:26
USD CAD Vanilla Option,P,1.3135 ,02/03/23,"30,000,000.00 ",USD,"232,500.00 ",USD,EU,TR,U,10/05/2022 07:59:31
USD CAD Vanilla Option,P,1.314 ,11/29/22,"34,000,000.00 ",USD,"45,050.00 ",USD,EU,TR,U,10/28/2022 12:44:22
USD CAD Vanilla Option,P,1.314 ,12/27/22,"1,000,000.00 ",USD,"3,902.583 ",CAD,EU,TR,U,10/24/2022 00:56:13
USD CAD Vanilla Option,P,1.314 ,10/08/27,"13,000,000.00 ",USD,"1,110,850.00 ",USD,EU,TR,U,10/11/2022 09:27:00
USD CAD Vanilla Option,P,1.3145 ,11/29/22,"45,000,000.00 ",USD,"59,625.00 ",USD,EU,TR,U,10/28/2022 14:14:13
USD CAD Vanilla Option,P,1.3145 ,11/29/22,"36,000,000.00 ",USD,"47,700.00 ",USD,EU,TR,U,10/28/2022 14:13:41
USD CAD Vanilla Option,P,1.315 ,02/01/23,"25,000,000.00 ",USD,"142,500.00 ",USD,EU,TR,U,11/01/2022 09:31:46
USD CAD Vanilla Option,P,1.315 ,02/01/23,"50,000,000.00 ",USD,"285,000.00 ",USD,EU,TR,U,11/01/2022 09:30:22
USD CAD Vanilla Option,P,1.315 ,02/01/23,"50,000,000.00 ",USD,"298,750.00 ",USD,EU,TR,U,11/01/2022 09:22:10
USD CAD Vanilla Option,P,1.315 ,01/27/23,"250,000,000.00 ",USD,"1,808,333.375 ",USD,EU,TR,U,10/27/2022 10:54:08
USD CAD Vanilla Option,P,1.3155 ,10/05/26,"8,000,000.00 ",USD,"563,800.00 ",USD,EU,TR,U,10/05/2022 15:08:24
USD CAD Vanilla Option,P,1.316 ,11/29/22,"4,000,000.00 ",USD,"7,895.9976 ",CAD,EU,TR,U,10/28/2022 02:57:42
USD CAD Vanilla Option,P,1.316 ,11/18/22,"180,000,000.00 ",USD,"493,020.00 ",USD,EU,TR,U,10/03/2022 22:28:38
USD CAD Vanilla Option,P,1.316 ,11/18/22,"180,000,000.00 ",USD,"493,020.00 ",USD,EU,TR,U,10/03/2022 14:53:54
USD CAD Vanilla Option,P,1.3165 ,01/26/23,"20,000,000.00 ",USD,"126,500.00 ",USD,EU,TR,U,10/26/2022 13:58:01
USD CAD Vanilla Option,P,1.3165 ,01/26/23,"30,000,000.00 ",USD,"189,750.00 ",USD,EU,TR,U,10/26/2022 13:23:02
USD CAD Vanilla Option,P,1.3182 ,12/21/22,"61,000,000.00 ",USD,"263,193.00 ",CAD,EU,TR,U,10/24/2022 08:05:30
USD CAD Vanilla Option,P,1.3182 ,12/21/22,"13,000,000.00 ",USD,"51,402.00 ",CAD,EU,TR,U,10/20/2022 08:49:59
USD CAD Vanilla Option,P,1.319 ,01/05/23,"75,000,000.00 ",USD,"508,125.00 ",USD,EU,TR,U,10/05/2022 15:12:43
USD CAD Vanilla Option,P,1.319 ,01/05/23,"50,000,000.00 ",USD,"338,750.00 ",USD,EU,TR,U,10/05/2022 15:12:43
USD CAD Vanilla Option,P,1.32 ,02/27/23,"30,000,000.00 ",USD,"289,500.00 ",USD,EU,TR,U,10/27/2022 12:45:03
USD CAD Vanilla Option,P,1.32 ,02/27/23,"30,000,000.00 ",USD,"289,500.00 ",USD,EU,TR,U,10/27/2022 12:44:02
USD CAD Vanilla Option,P,1.32 ,04/26/23,"8,000,000.00 ",USD,"105,800.00 ",USD,EU,TR,U,10/26/2022 14:27:26
USD CAD Vanilla Option,P,1.32 ,01/13/23,"25,000,000.00 ",USD,"158,750.00 ",USD,EU,TR,U,10/26/2022 12:47:11
USD CAD Vanilla Option,P,1.32 ,12/19/22,"1,000,000.00 ",USD,"4,075.00 ",USD,EU,TR,U,10/21/2022 15:02:42
USD CAD Vanilla Option,P,1.32 ,12/09/22,"77,000,000.00 ",USD,"119,735.00 ",USD,EU,TR,U,10/13/2022 10:41:23
USD CAD Vanilla Option,P,1.32 ,01/10/23,"15,000,000.00 ",USD,"44,850.00 ",USD,EU,TR,U,10/13/2022 09:28:53
USD CAD Vanilla Option,P,1.32 ,11/01/22,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,12/01/22,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,01/03/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,02/01/23,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,03/01/23,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,04/03/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,05/01/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,06/01/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,07/05/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,08/01/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,09/01/23,"500,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,10/02/23,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,11/01/23,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,12/01/23,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,01/02/24,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,02/01/24,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,03/01/24,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,04/01/24,"150,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/12/2022 15:24:00
USD CAD Vanilla Option,P,1.32 ,11/10/22,"15,000,000.00 ",USD,"31,350.00 ",USD,EU,TR,U,10/07/2022 11:04:56
USD CAD Vanilla Option,P,1.32 ,01/10/23,"15,000,000.00 ",USD,"102,600.00 ",USD,EU,TR,U,10/07/2022 11:04:56
USD CAD Vanilla Option,P,1.32 ,11/04/22,"50,000,000.00 ",USD,"65,000.00 ",USD,EU,TR,U,10/06/2022 15:17:51
USD CAD Vanilla Option,P,1.32 ,12/06/22,"10,000,000.00 ",USD,"46,350.00 ",USD,EU,TR,U,10/05/2022 21:21:26
USD CAD Vanilla Option,P,1.32 ,12/05/22,"10,000,000.00 ",USD,"54,900.00 ",USD,EU,TR,U,10/04/2022 22:25:52
USD CAD Vanilla Option,P,1.3205 ,12/23/22,"30,000,000.00 ",USD,"157,500.00 ",USD,EU,TR,U,10/26/2022 04:45:36
USD CAD Vanilla Option,P,1.3209 ,12/27/22,"660,000.00 ",USD,"3,399.9963 ",CAD,EU,TR,U,10/24/2022 00:59:48
USD CAD Vanilla Option,P,1.322 ,01/05/23,"20,000,000.00 ",USD,"133,500.00 ",USD,EU,TR,U,10/05/2022 08:54:18
USD CAD Vanilla Option,P,1.3225 ,01/25/23,"18,000,000.00 ",USD,"98,550.00 ",USD,EU,TR,U,10/25/2022 07:57:13
USD CAD Vanilla Option,P,1.3225 ,01/25/23,"18,000,000.00 ",USD,"98,550.00 ",USD,EU,TR,U,10/25/2022 07:55:36
USD CAD Vanilla Option,P,1.3225 ,10/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.3225 ,11/29/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.3225 ,12/31/24,"2,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,P,1.3235 ,02/01/23,"100,000,000.00 ",USD,"627,500.00 ",USD,EU,TR,U,11/01/2022 11:17:59
USD CAD Vanilla Option,P,1.324 ,11/16/22,"35,000,000.00 ",USD,"60,375.00 ",USD,EU,TR,U,10/14/2022 13:43:29
USD CAD Vanilla Option,P,1.324 ,11/03/22,"23,000,000.00 ",USD,"15,387.00 ",USD,EU,TR,U,10/13/2022 12:01:47
USD CAD Vanilla Option,P,1.324 ,11/03/22,"23,000,000.00 ",USD,"14,352.00 ",USD,EU,TR,U,10/13/2022 07:01:07
USD CAD Vanilla Option,P,1.3245 ,11/16/22,"34,000,000.00 ",USD,"58,650.00 ",USD,EU,TR,U,10/14/2022 13:46:56
USD CAD Vanilla Option,P,1.3245 ,11/16/22,"57,000,000.00 ",USD,"98,325.00 ",USD,EU,TR,U,10/14/2022 13:45:18
USD CAD Vanilla Option,P,1.3245 ,11/04/22,"30,000,000.00 ",USD,"126,750.00 ",USD,EU,TR,U,10/04/2022 16:39:45
USD CAD Vanilla Option,P,1.3245 ,11/04/22,"20,000,000.00 ",USD,"84,500.00 ",USD,EU,TR,U,10/04/2022 16:37:01
USD CAD Vanilla Option,P,1.325 ,12/08/22,"50,000,000.00 ",USD,"223,900.00 ",USD,EU,TR,U,10/26/2022 07:16:53
USD CAD Vanilla Option,P,1.325 ,11/25/22,"50,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/25/2022 07:57:13
USD CAD Vanilla Option,P,1.325 ,11/25/22,"50,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/25/2022 07:55:36
USD CAD Vanilla Option,P,1.325 ,01/20/23,"25,000,000.00 ",USD,"128,125.00 ",USD,EU,TR,U,10/20/2022 14:53:09
USD CAD Vanilla Option,P,1.325 ,01/20/23,"75,000,000.00 ",USD,"384,375.00 ",USD,EU,TR,U,10/20/2022 14:51:21
USD CAD Vanilla Option,P,1.325 ,12/08/22,"50,000,000.00 ",USD,"350,000.00 ",USD,EU,TR,U,10/04/2022 12:20:45
USD CAD Vanilla Option,P,1.325 ,10/21/22,"13,000,000.00 ",USD,"18,499.8848 ",USD,EU,TR,U,10/03/2022 10:33:20
USD CAD Vanilla Option,P,1.3255 ,02/01/23,"50,000,000.00 ",USD,"311,250.00 ",USD,EU,TR,U,11/01/2022 10:44:29
USD CAD Vanilla Option,P,1.3255 ,11/01/24,"8,000,000.00 ",USD,"373,800.00 ",USD,EU,TR,U,11/01/2022 09:08:15
USD CAD Vanilla Option,P,1.3255 ,11/04/22,"50,000,000.00 ",USD,"211,250.00 ",USD,EU,TR,U,10/04/2022 15:41:33
USD CAD Vanilla Option,P,1.326 ,10/09/26,"13,000,000.00 ",USD,"973,700.00 ",USD,EU,TR,U,10/10/2022 13:43:27
USD CAD Vanilla Option,P,1.3265 ,01/31/23,"30,000,000.00 ",USD,"189,000.00 ",USD,EU,TR,U,10/31/2022 10:53:49
USD CAD Vanilla Option,P,1.3265 ,10/22/24,"2,000,000.00 ",USD,"63,331.5938 ",USD,EU,TR,U,10/05/2022 15:38:52
USD CAD Vanilla Option,P,1.3265 ,10/21/25,"2,000,000.00 ",USD,"81,295.2188 ",USD,EU,TR,U,10/05/2022 15:38:52
USD CAD Simple Exotic Barrier,P,1.3269 ,11/01/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Simple Exotic Barrier,P,1.3269 ,12/01/22,"2,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Simple Exotic Barrier,P,1.3269 ,01/03/23,"700,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Simple Exotic Barrier,P,1.3269 ,02/01/23,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Simple Exotic Barrier,P,1.3269 ,03/01/23,"1,000,000.00 ",USD,0.00 ,CAD,EU,TR,U,10/04/2022 15:06:45
USD CAD Vanilla Option,P,1.327 ,11/04/22,"50,000,000.00 ",USD,"213,750.00 ",USD,EU,TR,U,10/04/2022 12:12:34
USD CAD Vanilla Option,P,1.3275 ,11/29/22,"200,000,000.00 ",USD,"470,000.00 ",USD,EU,TR,U,10/28/2022 09:42:15
