Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.33 ,06/30/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,07/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,08/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,09/29/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,10/31/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,11/30/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.33 ,12/29/28,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/25/2022 13:15:45
USD CAD Vanilla Option,C,1.3306 ,10/28/24,"31,000,000.00 ",USD,"1,415,000.00 ",USD,EU,TR,U,10/28/2022 12:49:30
USD CAD Vanilla Option,C,1.3308 ,01/31/23,"5,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 15:58:25
USD CAD Vanilla Option,C,1.331 ,11/01/24,"15,000,000.00 ",USD,"829,125.00 ",USD,EU,TR,U,11/01/2022 15:39:29
USD CAD Vanilla Option,C,1.3315 ,10/20/25,"5,000,000.00 ",USD,"395,375.00 ",USD,EU,TR,U,10/20/2022 11:44:46
USD CAD Vanilla Option,C,1.3315 ,10/20/25,"5,000,000.00 ",USD,"395,375.00 ",USD,EU,TR,U,10/20/2022 11:41:31
USD CAD Vanilla Option,C,1.334 ,10/20/25,"7,000,000.00 ",USD,"554,575.00 ",USD,EU,TR,U,10/20/2022 12:17:31
USD CAD Vanilla Option,C,1.334 ,10/17/25,"8,000,000.00 ",USD,"646,000.00 ",USD,EU,TR,U,10/17/2022 11:51:33
USD CAD Vanilla Option,C,1.334 ,10/17/25,"8,000,000.00 ",USD,"646,000.00 ",USD,EU,TR,U,10/17/2022 11:48:24
USD CAD Vanilla Option,C,1.334 ,10/17/25,"6,000,000.00 ",USD,"484,500.00 ",USD,EU,TR,U,10/17/2022 11:46:16
USD CAD Vanilla Option,C,1.335 ,10/31/24,"5,000,000.00 ",USD,"280,625.00 ",USD,EU,TR,U,10/31/2022 10:18:34
USD CAD Vanilla Option,C,1.336 ,11/29/22,"5,000,000.00 ",USD,"92,000.00 ",USD,EU,TR,U,11/01/2022 05:09:31
USD CAD Vanilla Option,C,1.336 ,12/29/22,"5,000,000.00 ",USD,"110,025.00 ",USD,EU,TR,U,11/01/2022 05:09:31
USD CAD Vanilla Option,C,1.336 ,10/31/24,"10,000,000.00 ",USD,"561,750.00 ",USD,EU,TR,U,10/31/2022 10:18:07
USD CAD Vanilla Option,C,1.3365 ,10/31/24,"10,000,000.00 ",USD,"561,000.00 ",USD,EU,TR,U,10/31/2022 10:12:22
USD CAD Vanilla Option,C,1.337 ,10/17/25,"5,000,000.00 ",USD,"401,625.00 ",USD,EU,TR,U,10/18/2022 12:57:46
USD CAD Vanilla Option,C,1.337 ,10/17/25,"5,000,000.00 ",USD,"401,625.00 ",USD,EU,TR,U,10/18/2022 12:57:31
USD CAD Vanilla Option,C,1.337 ,10/17/25,"10,000,000.00 ",USD,"803,250.00 ",USD,EU,TR,U,10/18/2022 12:55:55
USD CAD Vanilla Option,C,1.3385 ,05/01/24,"10,000,000.00 ",USD,"469,750.00 ",USD,EU,TR,U,11/01/2022 15:25:33
USD CAD Vanilla Option,C,1.3385 ,10/27/23,"10,000,000.00 ",USD,"382,500.00 ",USD,EU,TR,U,10/27/2022 13:18:23
USD CAD Vanilla Option,C,1.339 ,11/01/23,"5,000,000.00 ",USD,"187,125.00 ",USD,EU,TR,U,11/01/2022 09:14:43
USD CAD Vanilla Option,C,1.339 ,10/26/23,"8,000,000.00 ",USD,"315,600.00 ",USD,EU,TR,U,10/26/2022 11:22:01
USD CAD Vanilla Option,C,1.339 ,10/26/23,"13,000,000.00 ",USD,"512,850.00 ",USD,EU,TR,U,10/26/2022 11:20:30
USD CAD Vanilla Option,C,1.339 ,10/10/25,"25,000,000.00 ",USD,"2,020,000.00 ",USD,EU,TR,U,10/10/2022 13:42:31
USD CAD Simple Exotic Barrier,C,1.34 ,11/18/22,"50,000,000.00 ",USD,"355,000.00 ",USD,EU,TR,U,10/28/2022 14:10:12
USD CAD Vanilla Option,C,1.34 ,01/11/23,"180,000,000.00 ",USD,"4,649,400.00 ",USD,EU,TR,U,10/26/2022 10:27:25
USD CAD Vanilla Option,C,1.34 ,12/22/22,"25,000,000.00 ",USD,"145,000.00 ",USD,EU,TR,U,10/25/2022 07:16:16
USD CAD Vanilla Option,C,1.34 ,12/22/22,"25,000,000.00 ",USD,"145,000.00 ",USD,EU,A,U,10/25/2022 07:16:16
USD CAD Vanilla Option,C,1.34 ,12/16/22,"13,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/24/2022 11:40:29
USD CAD Vanilla Option,C,1.34 ,11/10/22,"150,000,000.00 ",USD,"3,891,000.00 ",USD,EU,TR,U,10/03/2022 10:00:53
USD CAD Vanilla Option,C,1.34 ,10/07/22,"500,000.00 ",USD,"13,088.00 ",USD,EU,TR,U,10/03/2022 05:40:00
USD CAD Vanilla Option,C,1.3405 ,10/27/23,"5,000,000.00 ",USD,"191,875.00 ",USD,EU,TR,U,10/27/2022 14:23:03
USD CAD Vanilla Option,C,1.3405 ,10/27/23,"15,000,000.00 ",USD,"576,000.00 ",USD,EU,TR,U,10/27/2022 14:19:57
USD CAD Vanilla Option,C,1.3405 ,10/26/23,"18,000,000.00 ",USD,"702,900.00 ",USD,EU,TR,U,10/26/2022 14:19:02
USD CAD Vanilla Option,C,1.3405 ,10/04/23,"50,000,000.00 ",USD,"1,865,000.00 ",USD,EU,TR,U,10/04/2022 16:26:06
USD CAD Vanilla Option,C,1.3405 ,10/04/23,"50,000,000.00 ",USD,"1,862,500.00 ",USD,EU,TR,U,10/04/2022 14:23:58
USD CAD Vanilla Option,C,1.3405 ,10/04/23,"18,000,000.00 ",USD,"670,500.00 ",USD,EU,TR,U,10/04/2022 14:19:47
USD CAD Vanilla Option,C,1.341 ,10/26/23,"5,000,000.00 ",USD,"193,125.00 ",USD,EU,TR,U,10/26/2022 16:41:05
USD CAD Vanilla Option,C,1.341 ,10/26/23,"5,000,000.00 ",USD,"193,125.00 ",USD,EU,TR,U,10/26/2022 16:39:04
USD CAD Vanilla Option,C,1.341 ,10/26/23,"10,000,000.00 ",USD,"392,750.00 ",USD,EU,TR,U,10/26/2022 13:17:44
USD CAD Vanilla Option,C,1.341 ,10/04/23,"18,000,000.00 ",USD,"681,750.00 ",USD,EU,TR,U,10/04/2022 12:22:26
USD CAD Vanilla Option,C,1.3415 ,10/27/23,"10,000,000.00 ",USD,"383,000.00 ",USD,EU,TR,U,10/27/2022 16:05:58
USD CAD Vanilla Option,C,1.3415 ,10/27/23,"5,000,000.00 ",USD,"191,500.00 ",USD,EU,TR,U,10/27/2022 16:05:34
USD CAD Vanilla Option,C,1.342 ,10/26/23,"25,000,000.00 ",USD,"970,000.00 ",USD,EU,TR,U,10/26/2022 15:43:51
USD CAD Vanilla Option,C,1.342 ,10/26/23,"13,000,000.00 ",USD,"504,400.00 ",USD,EU,TR,U,10/26/2022 15:43:32
USD CAD Vanilla Option,C,1.343 ,10/27/23,"5,000,000.00 ",USD,"194,000.00 ",USD,EU,TR,U,10/27/2022 16:35:47
USD CAD Vanilla Option,C,1.343 ,10/27/23,"11,000,000.00 ",USD,"426,800.00 ",USD,EU,TR,U,10/27/2022 16:28:23
USD CAD Vanilla Option,C,1.343 ,10/27/23,"10,000,000.00 ",USD,"382,500.00 ",USD,EU,TR,U,10/27/2022 16:17:27
USD CAD Vanilla Option,C,1.343 ,10/26/23,"36,000,000.00 ",USD,"1,407,600.00 ",USD,EU,TR,U,10/26/2022 13:40:22
USD CAD Vanilla Option,C,1.3435 ,10/27/23,"15,000,000.00 ",USD,"582,375.00 ",USD,EU,TR,U,10/27/2022 09:02:18
USD CAD Vanilla Option,C,1.344 ,10/27/23,"5,000,000.00 ",USD,"193,500.00 ",USD,EU,TR,U,10/27/2022 08:34:43
USD CAD Vanilla Option,C,1.344 ,10/27/23,"10,000,000.00 ",USD,"387,000.00 ",USD,EU,TR,U,10/27/2022 08:32:24
USD CAD Vanilla Option,C,1.344 ,07/26/23,"10,000,000.00 ",USD,"333,250.00 ",USD,EU,TR,U,10/26/2022 14:50:04
USD CAD Vanilla Option,C,1.344 ,07/26/23,"15,000,000.00 ",USD,"499,875.00 ",USD,EU,TR,U,10/26/2022 14:48:36
USD CAD Vanilla Option,C,1.344 ,07/26/23,"13,000,000.00 ",USD,"433,225.00 ",USD,EU,TR,U,10/26/2022 14:45:34
USD CAD Vanilla Option,C,1.344 ,07/17/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Vanilla Option,C,1.344 ,08/15/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Vanilla Option,C,1.344 ,09/15/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Vanilla Option,C,1.344 ,10/16/23,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 16:37:00
USD CAD Vanilla Option,C,1.3445 ,06/30/23,"40,000,000.00 ",USD,"1,279,000.00 ",USD,EU,TR,U,10/04/2022 13:55:09
USD CAD Vanilla Option,C,1.3445 ,06/30/23,"35,000,000.00 ",USD,"1,119,125.00 ",USD,EU,TR,U,10/04/2022 13:53:57
USD CAD Vanilla Option,C,1.345 ,11/01/23,"8,000,000.00 ",USD,"301,000.00 ",USD,EU,TR,U,11/01/2022 10:13:29
USD CAD Vanilla Option,C,1.345 ,11/08/22,"500,000.00 ",USD,"9,680.00 ",USD,EU,TR,U,10/23/2022 23:35:09
USD CAD Vanilla Option,C,1.345 ,11/08/22,"2,000,000.00 ",USD,"38,720.00 ",USD,EU,TR,U,10/23/2022 23:35:09
USD CAD Vanilla Option,C,1.345 ,10/18/22,"13,000,000.00 ",USD,"272,973.8438 ",USD,EU,TR,U,10/07/2022 07:42:14
USD CAD Vanilla Option,C,1.3455 ,07/26/23,"13,000,000.00 ",USD,"430,625.00 ",USD,EU,TR,U,10/26/2022 15:26:12
USD CAD Vanilla Option,C,1.346 ,11/01/23,"25,000,000.00 ",USD,"945,625.00 ",USD,EU,TR,U,11/01/2022 14:57:06
USD CAD Vanilla Option,C,1.346 ,11/29/22,"5,000,000.00 ",USD,"67,450.00 ",USD,EU,TR,U,11/01/2022 05:09:31
USD CAD Vanilla Option,C,1.346 ,12/29/22,"5,000,000.00 ",USD,"88,225.00 ",USD,EU,TR,U,11/01/2022 05:09:31
USD CAD Vanilla Option,C,1.346 ,07/26/23,"15,000,000.00 ",USD,"496,875.00 ",USD,EU,TR,U,10/26/2022 15:46:51
USD CAD Vanilla Option,C,1.346 ,07/26/23,"15,000,000.00 ",USD,"496,875.00 ",USD,EU,TR,U,10/26/2022 15:45:54
USD CAD Vanilla Option,C,1.3465 ,11/01/23,"15,000,000.00 ",USD,"567,375.00 ",USD,EU,TR,U,11/01/2022 15:39:29
USD CAD Vanilla Option,C,1.3465 ,07/26/23,"15,000,000.00 ",USD,"495,375.00 ",USD,EU,TR,U,10/26/2022 15:11:06
USD CAD Vanilla Option,C,1.3465 ,04/04/23,"25,000,000.00 ",USD,"666,250.00 ",USD,EU,TR,U,10/04/2022 14:19:40
USD CAD Vanilla Option,C,1.3468 ,10/13/22,"250,000,000.00 ",USD,"2,837,750.00 ",USD,EU,TR,U,10/04/2022 11:40:44
USD CAD Vanilla Option,C,1.347 ,11/01/23,"10,000,000.00 ",USD,"378,000.00 ",USD,EU,TR,U,11/01/2022 16:38:03
USD CAD Vanilla Option,C,1.347 ,11/01/23,"15,000,000.00 ",USD,"565,875.00 ",USD,EU,TR,U,11/01/2022 13:46:47
USD CAD Vanilla Option,C,1.347 ,11/01/23,"15,000,000.00 ",USD,"565,875.00 ",USD,EU,TR,U,11/01/2022 13:28:00
USD CAD Vanilla Option,C,1.347 ,11/01/23,"10,000,000.00 ",USD,"377,250.00 ",USD,EU,TR,U,11/01/2022 13:25:02
USD CAD Vanilla Option,C,1.347 ,05/01/23,"15,000,000.00 ",USD,"385,500.00 ",USD,EU,TR,U,11/01/2022 09:08:15
USD CAD Vanilla Option,C,1.347 ,04/26/23,"25,000,000.00 ",USD,"678,750.00 ",USD,EU,TR,U,10/26/2022 11:16:15
USD CAD Vanilla Option,C,1.347 ,10/18/24,"15,000,000.00 ",USD,"922,125.00 ",USD,EU,TR,U,10/18/2022 11:00:41
USD CAD Vanilla Option,C,1.347 ,04/04/23,"20,000,000.00 ",USD,"540,000.00 ",USD,EU,TR,U,10/04/2022 12:54:32
USD CAD Vanilla Option,C,1.347 ,04/04/23,"10,000,000.00 ",USD,"270,000.00 ",USD,EU,TR,U,10/04/2022 12:39:40
USD CAD Vanilla Option,C,1.347 ,04/04/23,"10,000,000.00 ",USD,"270,000.00 ",USD,EU,TR,U,10/04/2022 12:38:51
USD CAD Vanilla Option,C,1.347 ,10/04/23,"25,000,000.00 ",USD,"956,250.00 ",USD,EU,TR,U,10/04/2022 03:10:56
USD CAD Vanilla Option,C,1.3475 ,11/01/23,"8,000,000.00 ",USD,"302,800.00 ",USD,EU,TR,U,11/01/2022 13:43:02
USD CAD Vanilla Option,C,1.3475 ,11/01/23,"11,000,000.00 ",USD,"416,075.00 ",USD,EU,TR,U,11/01/2022 13:32:31
USD CAD Vanilla Option,C,1.3475 ,11/01/23,"15,000,000.00 ",USD,"567,000.00 ",USD,EU,TR,U,11/01/2022 13:22:28
USD CAD Vanilla Option,C,1.3475 ,05/01/23,"25,000,000.00 ",USD,"645,625.00 ",USD,EU,TR,U,11/01/2022 07:59:57
USD CAD Vanilla Option,C,1.3475 ,04/26/23,"25,000,000.00 ",USD,"672,500.00 ",USD,EU,TR,U,10/26/2022 12:28:08
USD CAD Vanilla Option,C,1.3475 ,10/25/23,"25,000,000.00 ",USD,"1,006,250.00 ",USD,EU,TR,U,10/25/2022 16:16:16
USD CAD Vanilla Option,C,1.3475 ,04/04/23,"15,000,000.00 ",USD,"402,750.00 ",USD,EU,TR,U,10/04/2022 12:18:22
USD CAD Vanilla Option,C,1.3475 ,04/04/23,"10,000,000.00 ",USD,"268,500.00 ",USD,EU,TR,U,10/04/2022 12:17:47
USD CAD Vanilla Option,C,1.3475 ,10/04/23,"10,000,000.00 ",USD,"379,000.00 ",USD,EU,TR,U,10/04/2022 11:09:45
USD CAD Vanilla Option,C,1.3475 ,10/04/23,"15,000,000.00 ",USD,"568,500.00 ",USD,EU,TR,U,10/04/2022 11:08:31
USD CAD Vanilla Option,C,1.3475 ,10/04/23,"5,000,000.00 ",USD,"189,500.00 ",USD,EU,TR,U,10/04/2022 10:55:41
USD CAD Vanilla Option,C,1.348 ,10/25/23,"15,000,000.00 ",USD,"605,625.00 ",USD,EU,TR,U,10/25/2022 11:35:59
USD CAD Vanilla Option,C,1.348 ,10/18/24,"4,000,000.00 ",USD,"245,900.00 ",USD,EU,TR,U,10/18/2022 13:39:27
USD CAD Vanilla Option,C,1.348 ,01/04/23,"25,000,000.00 ",USD,"489,375.00 ",USD,EU,TR,U,10/04/2022 15:06:05
USD CAD Vanilla Option,C,1.348 ,01/04/23,"75,000,000.00 ",USD,"1,468,125.00 ",USD,EU,TR,U,10/04/2022 15:05:01
USD CAD Vanilla Option,C,1.3485 ,04/26/23,"25,000,000.00 ",USD,"668,750.00 ",USD,EU,TR,U,10/26/2022 14:19:02
USD CAD Vanilla Option,C,1.3485 ,10/25/23,"50,000,000.00 ",USD,"2,025,000.00 ",USD,EU,TR,U,10/25/2022 14:37:47
USD CAD Vanilla Option,C,1.3485 ,10/25/23,"15,000,000.00 ",USD,"608,625.00 ",USD,EU,TR,U,10/25/2022 11:14:52
USD CAD Vanilla Option,C,1.3485 ,10/18/24,"5,000,000.00 ",USD,"310,000.00 ",USD,EU,TR,U,10/19/2022 10:16:06
USD CAD Vanilla Option,C,1.3485 ,10/05/23,"15,000,000.00 ",USD,"579,000.00 ",USD,EU,TR,U,10/05/2022 15:08:24
USD CAD Vanilla Option,C,1.3485 ,10/04/23,"20,000,000.00 ",USD,"759,500.00 ",USD,EU,TR,U,10/04/2022 13:06:22
USD CAD Vanilla Option,C,1.3485 ,04/04/23,"10,000,000.00 ",USD,"269,250.00 ",USD,EU,TR,U,10/04/2022 12:27:37
USD CAD Vanilla Option,C,1.3485 ,10/04/23,"10,000,000.00 ",USD,"379,250.00 ",USD,EU,TR,U,10/04/2022 10:53:13
USD CAD Vanilla Option,C,1.3485 ,10/04/23,"10,000,000.00 ",USD,"379,250.00 ",USD,EU,TR,U,10/04/2022 10:48:21
USD CAD Vanilla Option,C,1.349 ,10/18/24,"7,000,000.00 ",USD,"428,575.00 ",USD,EU,TR,U,10/18/2022 15:20:14
USD CAD Vanilla Option,C,1.349 ,10/18/24,"8,000,000.00 ",USD,"489,800.00 ",USD,EU,TR,U,10/18/2022 15:15:15
USD CAD Vanilla Option,C,1.349 ,10/18/24,"11,000,000.00 ",USD,"675,675.00 ",USD,EU,TR,U,10/18/2022 13:27:58
USD CAD Vanilla Option,C,1.3494 ,11/24/22,"5,000,000.00 ",USD,"51,925.00 ",USD,EU,TR,U,10/27/2022 12:01:21
USD CAD Vanilla Option,C,1.3495 ,11/01/23,"22,000,000.00 ",USD,"833,492.4375 ",USD,EU,TR,U,11/01/2022 12:25:00
USD CAD Vanilla Option,C,1.3495 ,11/01/23,"22,000,000.00 ",USD,"833,492.4375 ",USD,EU,TR,U,11/01/2022 12:24:17
USD CAD Vanilla Option,C,1.3495 ,05/01/23,"10,000,000.00 ",USD,"258,750.00 ",USD,EU,TR,U,11/01/2022 09:40:37
USD CAD Vanilla Option,C,1.3495 ,05/01/23,"28,000,000.00 ",USD,"724,500.00 ",USD,EU,TR,U,11/01/2022 09:38:23
USD CAD Vanilla Option,C,1.3495 ,01/27/23,"11,000,000.00 ",USD,"203,775.00 ",USD,EU,TR,U,10/27/2022 11:12:37
USD CAD Vanilla Option,C,1.3495 ,01/27/23,"11,000,000.00 ",USD,"203,775.00 ",USD,EU,TR,U,10/27/2022 11:09:04
USD CAD Vanilla Option,C,1.35 ,12/23/22,"11,000,000.00 ",USD,"165,275.00 ",USD,EU,TR,U,10/27/2022 10:24:19
USD CAD Vanilla Option,C,1.35 ,10/25/23,"5,000,000.00 ",USD,"186,900.00 ",USD,EU,TR,U,10/25/2022 14:40:01
USD CAD Vanilla Option,C,1.35 ,10/25/23,"10,000,000.00 ",USD,"404,500.00 ",USD,EU,TR,U,10/25/2022 14:09:05
USD CAD Vanilla Option,C,1.35 ,10/25/23,"38,000,000.00 ",USD,"1,537,100.00 ",USD,EU,TR,U,10/25/2022 14:00:57
USD CAD Vanilla Option,C,1.35 ,10/18/24,"10,000,000.00 ",USD,"607,500.00 ",USD,EU,TR,U,10/20/2022 16:19:19
USD CAD Vanilla Option,C,1.35 ,10/18/24,"14,000,000.00 ",USD,"863,800.00 ",USD,EU,TR,U,10/19/2022 12:50:03
USD CAD Vanilla Option,C,1.35 ,10/21/22,"10,000,000.00 ",USD,"286,444.00 ",USD,EU,TR,U,10/13/2022 10:43:44
USD CAD Vanilla Option,C,1.35 ,12/13/22,"100,000,000.00 ",USD,"494,690.00 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.35 ,12/13/22,"1,000,000.00 ",USD,"4,946.8999 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.35 ,12/13/22,"81,000,000.00 ",USD,"400,698.9063 ",USD,EU,TR,U,10/13/2022 09:25:14
USD CAD Vanilla Option,C,1.35 ,01/06/23,"4,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/07/2022 13:35:34
USD CAD Vanilla Option,C,1.35 ,04/06/23,"5,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/07/2022 13:35:34
USD CAD Vanilla Option,C,1.35 ,10/13/22,"20,000,000.00 ",USD,"38,000.00 ",USD,EU,TE,U,10/06/2022 09:59:00
USD CAD Vanilla Option,C,1.35 ,12/02/22,"50,000,000.00 ",USD,"847,500.00 ",USD,EU,TR,U,10/04/2022 14:06:44
USD CAD Vanilla Option,C,1.35 ,12/02/22,"50,000,000.00 ",USD,"847,500.00 ",USD,EU,TR,U,10/04/2022 12:16:53
USD CAD Vanilla Option,C,1.35 ,10/06/22,"100,000,000.00 ",USD,"132,000.00 ",USD,EU,TR,U,10/03/2022 15:56:18
USD CAD Vanilla Option,C,1.35 ,12/15/22,"3,000,000.00 ",USD,"86,671.1484 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.35 ,12/15/22,"3,000,000.00 ",USD,"86,671.1484 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.35 ,12/15/22,"3,000,000.00 ",USD,"86,120.4453 ",USD,EU,TR,U,10/03/2022 07:38:15
USD CAD Vanilla Option,C,1.351 ,11/25/22,"15,000,000.00 ",USD,"159,000.00 ",USD,EU,TR,U,10/27/2022 10:24:19
USD CAD Vanilla Option,C,1.351 ,04/26/23,"50,000,000.00 ",USD,"1,337,500.00 ",USD,EU,TR,U,10/26/2022 13:40:22
USD CAD Vanilla Option,C,1.351 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,C,1.351 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,C,1.351 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/26/2022 12:41:05
USD CAD Vanilla Option,C,1.351 ,10/18/24,"7,000,000.00 ",USD,"430,500.00 ",USD,EU,TR,U,10/18/2022 13:04:16
USD CAD Vanilla Option,C,1.351 ,10/10/24,"13,000,000.00 ",USD,"813,150.00 ",USD,EU,TR,U,10/10/2022 13:42:31
USD CAD Vanilla Option,C,1.3513 ,10/03/23,"38,000,000.00 ",USD,"1,465,660.00 ",USD,EU,TR,U,10/03/2022 17:16:39
USD CAD Vanilla Option,C,1.3515 ,02/27/23,"5,000,000.00 ",USD,"107,750.00 ",USD,EU,TR,U,10/27/2022 15:35:43
USD CAD Vanilla Option,C,1.3515 ,02/27/23,"10,000,000.00 ",USD,"215,500.00 ",USD,EU,TR,U,10/27/2022 15:24:52
USD CAD Vanilla Option,C,1.3515 ,11/21/22,"75,000,000.00 ",USD,"764,250.00 ",USD,EU,TR,U,10/27/2022 12:19:21
USD CAD Vanilla Option,C,1.3515 ,01/26/23,"25,000,000.00 ",USD,"469,375.00 ",USD,EU,TR,U,10/26/2022 12:19:57
USD CAD Vanilla Option,C,1.3515 ,01/26/23,"10,000,000.00 ",USD,"189,000.00 ",USD,EU,TR,U,10/26/2022 12:08:44
USD CAD Vanilla Option,C,1.3515 ,01/26/23,"15,000,000.00 ",USD,"283,500.00 ",USD,EU,TR,U,10/26/2022 11:22:01
USD CAD Vanilla Option,C,1.3515 ,01/26/23,"25,000,000.00 ",USD,"472,500.00 ",USD,EU,TR,U,10/26/2022 11:20:30
USD CAD Vanilla Option,C,1.3515 ,07/05/23,"15,000,000.00 ",USD,"501,000.00 ",USD,EU,TR,U,10/05/2022 15:01:36
USD CAD Vanilla Option,C,1.3515 ,10/05/23,"50,000,000.00 ",USD,"1,917,500.00 ",USD,EU,TR,U,10/05/2022 09:43:57
USD CAD Vanilla Option,C,1.3517 ,01/27/23,"1,000,000.00 ",USD,"18,991.3848 ",USD,EU,TR,U,10/27/2022 11:22:05
USD CAD Vanilla Option,C,1.352 ,02/27/23,"25,000,000.00 ",USD,"538,125.00 ",USD,EU,TR,U,10/27/2022 15:03:28
USD CAD Vanilla Option,C,1.352 ,01/26/23,"10,000,000.00 ",USD,"188,000.00 ",USD,EU,TR,U,10/26/2022 12:13:54
USD CAD Vanilla Option,C,1.352 ,01/26/23,"15,000,000.00 ",USD,"282,000.00 ",USD,EU,TR,U,10/26/2022 12:13:17
USD CAD Vanilla Option,C,1.352 ,07/25/23,"40,000,000.00 ",USD,"1,386,000.00 ",USD,EU,TR,U,10/25/2022 14:36:58
USD CAD Vanilla Option,C,1.352 ,10/20/23,"50,000,000.00 ",USD,"2,086,250.00 ",USD,EU,TR,U,10/20/2022 10:29:54
USD CAD Vanilla Option,C,1.352 ,10/20/23,"40,000,000.00 ",USD,"1,669,000.00 ",USD,EU,TR,U,10/20/2022 10:29:45
USD CAD Vanilla Option,C,1.352 ,07/05/23,"25,000,000.00 ",USD,"831,250.00 ",USD,EU,TR,U,10/05/2022 08:35:17
USD CAD Vanilla Option,C,1.352 ,07/05/23,"15,000,000.00 ",USD,"501,000.00 ",USD,EU,TR,U,10/05/2022 07:52:48
USD CAD Vanilla Option,C,1.352 ,12/02/22,"35,000,000.00 ",USD,"537,250.00 ",USD,EU,TR,U,10/04/2022 14:04:00
USD CAD Vanilla Option,C,1.352 ,12/02/22,"40,000,000.00 ",USD,"650,000.00 ",USD,EU,TR,U,10/04/2022 14:00:22
USD CAD Vanilla Option,C,1.352 ,12/02/22,"35,000,000.00 ",USD,"568,750.00 ",USD,EU,TR,U,10/04/2022 13:59:28
USD CAD Vanilla Option,C,1.352 ,01/04/23,"25,000,000.00 ",USD,"491,250.00 ",USD,EU,TR,U,10/04/2022 12:49:58
USD CAD Vanilla Option,C,1.352 ,01/04/23,"15,000,000.00 ",USD,"294,750.00 ",USD,EU,TR,U,10/04/2022 12:48:48
USD CAD Vanilla Option,C,1.352 ,12/02/22,"13,000,000.00 ",USD,"210,600.00 ",USD,EU,TR,U,10/04/2022 12:40:26
USD CAD Vanilla Option,C,1.352 ,12/02/22,"13,000,000.00 ",USD,"210,600.00 ",USD,EU,TR,U,10/04/2022 12:40:14
USD CAD Vanilla Option,C,1.352 ,12/02/22,"50,000,000.00 ",USD,"810,000.00 ",USD,EU,TR,U,10/04/2022 12:39:16
USD CAD Vanilla Option,C,1.3525 ,01/26/23,"20,000,000.00 ",USD,"378,500.00 ",USD,EU,TR,U,10/26/2022 13:17:44
USD CAD Vanilla Option,C,1.3525 ,07/05/23,"5,000,000.00 ",USD,"166,875.00 ",USD,EU,TR,U,10/05/2022 08:54:35
USD CAD Vanilla Option,C,1.3525 ,10/04/23,"55,000,000.00 ",USD,"2,090,000.00 ",USD,EU,TR,U,10/04/2022 10:07:16
USD CAD Vanilla Option,C,1.3525 ,10/04/23,"5,000,000.00 ",USD,"189,375.00 ",USD,EU,TR,U,10/04/2022 09:05:32
USD CAD Vanilla Option,C,1.3525 ,10/04/23,"10,000,000.00 ",USD,"378,750.00 ",USD,EU,TR,U,10/04/2022 09:05:32
USD CAD Vanilla Option,C,1.3525 ,10/04/23,"25,000,000.00 ",USD,"948,750.00 ",USD,EU,TR,U,10/04/2022 08:55:37
USD CAD Vanilla Option,C,1.3525 ,10/04/23,"20,000,000.00 ",USD,"759,000.00 ",USD,EU,TR,U,10/04/2022 08:51:51
USD CAD Vanilla Option,C,1.353 ,01/26/23,"10,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/26/2022 14:47:16
