date,BD.CDN.2YR.DQ.YLD,BD.CDN.3YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2010-08-19,1.37,1.7,2.22,2.92
2010-08-20,1.3,1.63,2.19,2.92
2010-08-23,1.25,1.56,2.14,2.88
2010-08-24,1.2,1.5,2.06,2.82
2010-08-25,1.23,1.53,2.08,2.83
2010-08-26,1.24,1.52,2.06,2.8
2010-08-27,1.3,1.59,2.15,2.87
2010-08-30,1.25,1.53,2.06,2.78
2010-08-31,1.21,1.49,2.05,2.78
2010-09-01,1.26,1.54,2.1,2.85
2010-09-02,1.28,1.55,2.11,2.87
2010-09-03,1.37,1.65,2.2,2.95
2010-09-07,1.27,1.54,2.07,2.81
2010-09-08,1.41,1.67,2.19,2.92
2010-09-09,1.47,1.71,2.24,2.97
2010-09-10,1.46,1.7,2.24,2.97
2010-09-13,1.45,1.69,2.22,2.95
2010-09-14,1.46,1.69,2.22,2.94
2010-09-15,1.49,1.72,2.25,2.96
2010-09-16,1.51,1.74,2.26,2.97
2010-09-17,1.47,1.7,2.22,2.93
2010-09-20,1.5,1.73,2.24,2.94
2010-09-21,1.45,1.68,2.18,2.89
2010-09-22,1.41,1.63,2.14,2.87
2010-09-23,1.41,1.62,2.11,2.83
2010-09-24,1.47,1.68,2.16,2.86
2010-09-27,1.42,1.62,2.09,2.8
2010-09-28,1.39,1.59,2.04,2.74
2010-09-29,1.39,1.58,2.01,2.74
2010-09-30,1.36,1.56,2.01,2.75
2010-10-01,1.37,1.56,2.03,2.79
2010-10-04,1.36,1.55,1.99,2.75
2010-10-05,1.36,1.55,2.0,2.77
2010-10-06,1.35,1.54,1.97,2.74
2010-10-07,1.33,1.52,1.94,2.75
2010-10-08,1.31,1.5,1.87,2.68
2010-10-12,1.34,1.52,1.9,2.72
2010-10-13,1.39,1.55,1.94,2.73
2010-10-14,1.4,1.56,1.97,2.76
2010-10-15,1.4,1.56,1.98,2.79
2010-10-18,1.41,1.55,1.95,2.76
2010-10-19,1.34,1.47,1.85,2.71
2010-10-20,1.37,1.5,1.91,2.75
2010-10-21,1.39,1.52,1.93,2.76
2010-10-22,1.39,1.52,1.91,2.74
2010-10-25,1.39,1.52,1.91,2.74
2010-10-26,1.42,1.56,1.99,2.82
2010-10-27,1.45,1.59,2.06,2.89
2010-10-28,1.43,1.57,2.03,2.87
2010-10-29,1.41,1.54,1.97,2.8
2010-11-01,1.41,1.54,2.0,2.83
2010-11-02,1.42,1.56,2.04,2.88
2010-11-03,1.42,1.55,2.02,2.87
2010-11-04,1.41,1.54,1.98,2.81
2010-11-05,1.47,1.6,2.05,2.85
2010-11-08,1.52,1.66,2.1,2.89
2010-11-09,1.6,1.74,2.2,2.97
2010-11-10,1.57,1.73,2.2,2.98
2010-11-12,1.58,1.75,2.27,3.02
2010-11-15,1.62,1.83,2.38,3.14
2010-11-16,1.57,1.76,2.3,3.07
2010-11-17,1.58,1.77,2.32,3.1
2010-11-18,1.63,1.82,2.37,3.12
2010-11-19,1.64,1.85,2.4,3.14
2010-11-22,1.6,1.8,2.32,3.08
2010-11-23,1.66,1.85,2.37,3.11
2010-11-24,1.74,1.94,2.48,3.19
2010-11-25,1.73,1.93,2.45,3.16
2010-11-26,1.67,1.87,2.4,3.11
2010-11-29,1.66,1.86,2.38,3.08
2010-11-30,1.62,1.83,2.35,3.07
2010-12-01,1.67,1.9,2.44,3.17
2010-12-02,1.68,1.91,2.47,3.2
2010-12-03,1.63,1.86,2.42,3.19
2010-12-06,1.56,1.78,2.32,3.12
2010-12-07,1.62,1.85,2.39,3.23
2010-12-08,1.68,1.9,2.49,3.25
2010-12-09,1.67,1.89,2.48,3.25
2010-12-10,1.72,1.95,2.56,3.31
2010-12-13,1.66,1.89,2.49,3.24
2010-12-14,1.72,1.96,2.58,3.34
2010-12-15,1.72,1.95,2.56,3.3
2010-12-16,1.68,1.9,2.48,3.26
2010-12-17,1.63,1.85,2.39,3.18
2010-12-20,1.63,1.83,2.38,3.17
2010-12-21,1.62,1.83,2.38,3.14
2010-12-22,1.66,1.87,2.42,3.17
2010-12-23,1.69,1.9,2.45,3.18
2010-12-24,1.69,1.9,2.44,3.17
2010-12-29,1.69,1.9,2.45,3.16
2010-12-30,1.71,1.92,2.46,3.16
2010-12-31,1.67,1.87,2.41,3.11
2011-01-04,1.7,1.9,2.46,3.17
2011-01-05,1.76,1.97,2.56,3.27
2011-01-06,1.74,1.95,2.51,3.22
2011-01-07,1.71,1.92,2.46,3.18
2011-01-10,1.7,1.91,2.46,3.17
2011-01-11,1.73,1.94,2.51,3.22
2011-01-12,1.75,1.96,2.53,3.26
2011-01-13,1.77,1.98,2.54,3.25
2011-01-14,1.79,1.99,2.56,3.27
2011-01-17,1.79,1.99,2.56,3.25
2011-01-18,1.76,1.98,2.58,3.27
2011-01-19,1.68,1.91,2.52,3.23
2011-01-20,1.71,1.94,2.56,3.3
2011-01-21,1.72,1.95,2.6,3.32
2011-01-24,1.72,1.95,2.59,3.31
2011-01-25,1.67,1.91,2.55,3.27
2011-01-26,1.67,1.91,2.56,3.31
2011-01-27,1.72,1.88,2.53,3.28
2011-01-28,1.67,1.84,2.49,3.24
2011-01-31,1.67,1.84,2.5,3.27
2011-02-01,1.71,1.88,2.57,3.34
2011-02-02,1.74,1.92,2.62,3.38
2011-02-03,1.77,1.95,2.66,3.42
2011-02-04,1.84,2.03,2.74,3.46
2011-02-07,1.83,2.02,2.71,3.43
2011-02-08,1.88,2.06,2.78,3.49
2011-02-09,1.87,2.06,2.74,3.45
2011-02-10,1.87,2.06,2.75,3.47
2011-02-11,1.9,2.28,2.76,3.47
2011-02-14,1.92,2.3,2.78,3.49
2011-02-15,1.92,2.29,2.77,3.48
2011-02-16,1.94,2.31,2.8,3.5
2011-02-17,1.9,2.28,2.77,3.49
2011-02-18,1.88,2.26,2.75,3.47
2011-02-22,1.79,2.16,2.63,3.36
2011-02-23,1.79,2.15,2.61,3.32
2011-02-24,1.8,2.16,2.6,3.32
2011-02-25,1.78,2.14,2.58,3.29
2011-02-28,1.84,2.19,2.63,3.3
2011-03-01,1.79,2.15,2.6,3.29
2011-03-02,1.82,2.18,2.64,3.33
2011-03-03,1.88,2.24,2.72,3.39
2011-03-04,1.84,2.2,2.76,3.33
2011-03-07,1.85,2.21,2.77,3.35
2011-03-08,1.88,2.24,2.81,3.4
2011-03-09,1.84,2.2,2.76,3.34
2011-03-10,1.78,2.13,2.68,3.27
2011-03-11,1.74,2.1,2.65,3.27
2011-03-14,1.67,2.02,2.58,3.22
2011-03-15,1.62,1.98,2.54,3.2
2011-03-16,1.53,1.87,2.44,3.13
2011-03-17,1.61,1.95,2.52,3.19
2011-03-18,1.6,1.95,2.51,3.17
2011-03-21,1.68,2.02,2.58,3.21
2011-03-22,1.67,2.01,2.57,3.18
2011-03-23,1.68,2.02,2.58,3.21
2011-03-24,1.71,2.05,2.61,3.22
2011-03-25,1.74,2.08,2.65,3.23
2011-03-28,1.75,2.09,2.67,3.26
2011-03-29,1.79,2.14,2.71,3.3
2011-03-30,1.77,2.13,2.71,3.29
2011-03-31,1.82,2.18,2.77,3.35
2011-04-01,1.83,2.19,2.78,3.37
2011-04-04,1.81,2.17,2.76,3.35
2011-04-05,1.86,2.23,2.8,3.38
2011-04-06,1.88,2.26,2.84,3.41
2011-04-07,1.88,2.26,2.85,3.43
2011-04-08,1.9,2.27,2.86,3.44
2011-04-11,1.93,2.31,2.89,3.48
2011-04-12,1.86,2.23,2.8,3.42
2011-04-13,1.82,2.19,2.75,3.37
2011-04-14,1.82,2.18,2.74,3.36
2011-04-15,1.75,2.1,2.67,3.3
2011-04-18,1.69,2.03,2.6,3.23
2011-04-19,1.77,2.11,2.67,3.27
2011-04-20,1.8,2.15,2.72,3.33
2011-04-21,1.8,2.15,2.7,3.29
2011-04-25,1.78,2.11,2.65,3.24
2011-04-26,1.74,2.07,2.59,3.19
2011-04-27,1.78,2.11,2.65,3.27
2011-04-28,1.73,2.07,2.61,3.23
2011-04-29,1.7,2.04,2.58,3.2
2011-05-02,1.7,2.04,2.58,3.2
2011-05-03,1.7,2.03,2.55,3.16
2011-05-04,1.68,2.01,2.52,3.11
2011-05-05,1.66,1.99,2.5,3.09
2011-05-06,1.67,2.0,2.51,3.2
2011-05-09,1.66,1.99,2.5,3.18
2011-05-10,1.72,2.05,2.57,3.26
2011-05-11,1.7,2.03,2.54,3.22
2011-05-12,1.7,2.04,2.55,3.23
2011-05-13,1.69,2.02,2.53,3.2
2011-05-16,1.66,2.0,2.5,3.18
2011-05-17,1.64,1.97,2.47,3.16
2011-05-18,1.68,2.01,2.53,3.22
2011-05-19,1.69,2.02,2.53,3.21
2011-05-20,1.61,1.94,2.45,3.15
2011-05-24,1.6,1.93,2.42,3.11
2011-05-25,1.59,1.91,2.4,3.08
2011-05-26,1.53,1.85,2.33,3.04
2011-05-27,1.51,1.83,2.32,3.06
2011-05-30,1.5,1.82,2.32,3.06
2011-05-31,1.54,1.85,2.34,3.07
2011-06-01,1.45,1.75,2.24,2.99
2011-06-02,1.48,1.78,2.27,3.02
2011-06-03,1.44,1.73,2.23,2.99
2011-06-06,1.43,1.72,2.23,3.0
2011-06-07,1.45,1.74,2.25,3.03
2011-06-08,1.43,1.73,2.22,3.01
2011-06-09,1.44,1.74,2.25,3.04
2011-06-10,1.44,1.73,2.23,3.01
2011-06-13,1.46,1.75,2.24,3.0
2011-06-14,1.51,1.8,2.31,3.07
2011-06-15,1.41,1.7,2.19,2.95
2011-06-16,1.37,1.65,2.15,2.92
2011-06-17,1.49,1.78,2.17,2.94
2011-06-20,1.51,1.8,2.19,2.97
2011-06-21,1.52,1.81,2.2,2.98
2011-06-22,1.51,1.8,2.19,2.97
2011-06-23,1.45,1.73,2.1,2.9
2011-06-24,1.39,1.66,2.04,2.86
2011-06-27,1.4,1.67,2.05,2.9
2011-06-28,1.45,1.74,2.15,2.98
2011-06-29,1.56,1.86,2.3,3.09
2011-06-30,1.59,1.89,2.33,3.11
2011-07-04,1.59,1.88,2.32,3.08
2011-07-05,1.57,1.85,2.32,3.07
2011-07-06,1.54,1.82,2.26,3.05
2011-07-07,1.58,1.86,2.29,3.06
2011-07-08,1.51,1.78,2.24,2.96
2011-07-11,1.42,1.7,2.14,2.9
2011-07-12,1.45,1.72,2.15,2.9
2011-07-13,1.45,1.72,2.18,2.93
2011-07-14,1.46,1.74,2.21,2.95
2011-07-15,1.41,1.68,2.13,2.87
2011-07-18,1.39,1.66,2.12,2.87
2011-07-19,1.48,1.74,2.19,2.89
2011-07-20,1.52,1.79,2.23,2.94
2011-07-21,1.55,1.81,2.27,3.0
2011-07-22,1.5,1.75,2.2,2.93
2011-07-25,1.5,1.74,2.2,2.93
2011-07-26,1.48,1.72,2.16,2.89
2011-07-27,1.47,1.71,2.15,2.88
2011-07-28,1.48,1.71,2.15,2.88
2011-07-29,1.39,1.62,2.05,2.79
2011-08-02,1.25,1.46,1.86,2.63
2011-08-03,1.25,1.46,1.88,2.66
2011-08-04,1.02,1.23,1.66,2.5
2011-08-05,1.08,1.3,1.78,2.64
2011-08-08,0.8,1.03,1.51,2.47
2011-08-09,0.82,1.04,1.5,2.45
2011-08-10,0.86,1.01,1.35,2.32
2011-08-11,0.92,1.07,1.51,2.46
2011-08-12,0.93,1.1,1.52,2.46
2011-08-15,1.01,1.17,1.61,2.5
2011-08-16,0.99,1.16,1.57,2.46
2011-08-17,0.96,1.12,1.52,2.39
2011-08-18,0.86,1.02,1.41,2.3
2011-08-19,0.87,1.04,1.42,2.3
2011-08-22,0.87,1.04,1.44,2.3
2011-08-23,0.95,1.12,1.53,2.38
2011-08-24,1.0,1.17,1.6,2.46
2011-08-25,0.99,1.16,1.56,2.4
2011-08-26,1.0,1.17,1.57,2.39
2011-08-29,1.06,1.24,1.65,2.46
2011-08-30,1.03,1.2,1.6,2.4
2011-08-31,1.08,1.27,1.68,2.49
2011-09-01,1.0,1.18,1.58,2.39
2011-09-02,0.95,1.12,1.48,2.3
2011-09-06,0.86,1.03,1.4,2.24
2011-09-07,0.91,1.09,1.45,2.27
2011-09-08,0.89,1.06,1.41,2.21
2011-09-09,0.78,0.95,1.29,2.11
2011-09-12,0.87,1.03,1.37,2.14
2011-09-13,0.94,1.1,1.43,2.19
2011-09-14,0.93,1.09,1.45,2.2
2011-09-15,1.01,1.17,1.56,2.29
2011-09-16,1.03,1.18,1.55,2.29
2011-09-19,0.93,1.08,1.43,2.18
2011-09-20,0.94,1.08,1.44,2.2
2011-09-21,0.91,1.05,1.4,2.12
2011-09-22,0.83,0.97,1.28,2.02
2011-09-23,0.86,1.0,1.35,2.07
2011-09-26,0.93,1.07,1.43,2.15
2011-09-27,0.95,1.09,1.46,2.2
2011-09-28,0.92,1.07,1.44,2.19
2011-09-29,0.92,1.07,1.45,2.22
2011-09-30,0.88,1.02,1.39,2.15
2011-10-03,0.84,0.98,1.31,2.06
2011-10-04,0.88,1.02,1.35,2.1
2011-10-05,0.9,1.05,1.4,2.14
2011-10-06,0.94,1.09,1.46,2.22
2011-10-07,0.97,1.12,1.49,2.24
2011-10-11,0.99,1.15,1.54,2.3
2011-10-12,1.02,1.19,1.58,2.35
2011-10-13,0.98,1.14,1.52,2.29
2011-10-14,1.06,1.22,1.62,2.4
2011-10-17,0.99,1.15,1.53,2.29
2011-10-18,1.01,1.18,1.55,2.31
2011-10-19,1.04,1.2,1.57,2.34
2011-10-20,1.04,1.19,1.56,2.31
2011-10-21,1.08,1.24,1.61,2.36
2011-10-24,1.1,1.26,1.63,2.36
2011-10-25,0.99,1.15,1.5,2.26
2011-10-26,1.08,1.23,1.6,2.38
2011-10-27,1.14,1.3,1.7,2.49
2011-10-28,1.09,1.24,1.64,2.43
2011-10-31,1.0,1.15,1.51,2.29
2011-11-01,0.92,1.07,1.41,2.15
2011-11-02,0.96,1.11,1.43,2.17
2011-11-03,1.0,1.14,1.48,2.21
2011-11-04,0.93,1.07,1.41,2.16
2011-11-07,0.94,1.08,1.41,2.15
2011-11-08,0.98,1.11,1.44,2.18
2011-11-09,0.9,1.03,1.35,2.09
2011-11-10,0.93,1.06,1.4,2.14
2011-11-14,0.91,1.03,1.37,2.11
2011-11-15,0.9,1.02,1.37,2.11
2011-11-16,0.89,1.02,1.36,2.09
2011-11-17,0.9,1.02,1.36,2.1
2011-11-18,0.91,1.03,1.39,2.13
2011-11-21,0.9,1.02,1.37,2.1
2011-11-22,0.9,1.02,1.36,2.08
2011-11-23,0.89,1.0,1.32,2.04
2011-11-24,0.91,1.0,1.34,2.05
2011-11-25,0.95,1.05,1.4,2.11
2011-11-28,0.97,1.07,1.42,2.12
2011-11-29,1.0,1.09,1.43,2.13
2011-11-30,1.01,1.1,1.46,2.15
2011-12-01,0.93,1.02,1.4,2.13
2011-12-02,0.9,0.99,1.36,2.12
2011-12-05,0.88,0.97,1.33,2.09
2011-12-06,0.92,1.01,1.38,2.13
2011-12-07,0.89,0.97,1.33,2.06
2011-12-08,0.85,0.93,1.26,1.99
2011-12-09,0.9,0.97,1.33,2.06
2011-12-12,0.88,0.94,1.28,2.01
2011-12-13,0.87,0.93,1.26,1.98
2011-12-14,0.86,0.93,1.25,1.95
2011-12-15,0.86,0.92,1.22,1.93
2011-12-16,0.85,0.9,1.18,1.87
2011-12-19,0.84,0.89,1.17,1.84
2011-12-20,0.88,0.94,1.24,1.93
2011-12-21,0.89,0.95,1.25,1.95
2011-12-22,0.9,0.96,1.25,1.95
2011-12-23,0.93,0.99,1.31,2.01
2011-12-28,0.93,0.99,1.28,1.96
2011-12-29,0.95,1.0,1.27,1.94
2011-12-30,0.95,0.99,1.27,1.94
2012-01-03,0.98,1.02,1.31,1.99
2012-01-04,0.97,1.01,1.3,1.99
2012-01-05,0.96,1.0,1.29,1.97
2012-01-06,0.93,0.97,1.25,1.94
2012-01-09,0.94,0.98,1.26,1.95
2012-01-10,0.97,1.0,1.29,1.98
2012-01-11,0.95,0.98,1.26,1.93
2012-01-12,0.97,1.01,1.3,1.98
2012-01-13,0.95,0.98,1.26,1.93
2012-01-16,0.96,1.0,1.28,1.94
2012-01-17,0.96,0.99,1.26,1.92
2012-01-18,0.99,1.02,1.3,1.96
2012-01-19,1.02,1.06,1.35,2.0
2012-01-20,1.04,1.09,1.4,2.06
2012-01-23,1.05,1.1,1.42,2.08
2012-01-24,1.04,1.1,1.41,2.08
2012-01-25,1.02,1.06,1.36,2.04
2012-01-26,1.01,1.05,1.33,2.02
2012-01-27,1.0,1.04,1.31,1.99
2012-01-30,0.98,1.03,1.28,1.94
2012-01-31,0.96,1.0,1.25,1.89
2012-02-01,0.98,1.02,1.26,1.9
2012-02-02,0.99,1.04,1.29,1.94
2012-02-03,1.04,1.09,1.35,2.01
2012-02-06,1.02,1.07,1.33,1.98
2012-02-07,1.04,1.1,1.38,2.04
2012-02-08,1.07,1.13,1.41,2.06
2012-02-09,1.09,1.15,1.44,2.09
2012-02-10,1.07,1.13,1.41,2.05
2012-02-13,1.08,1.14,1.41,2.07
2012-02-14,1.06,1.12,1.38,2.02
2012-02-15,1.05,1.12,1.37,2.01
2012-02-16,1.07,1.13,1.38,2.03
2012-02-17,1.09,1.22,1.47,2.05
2012-02-21,1.11,1.23,1.5,2.09
2012-02-22,1.1,1.22,1.48,2.05
2012-02-23,1.09,1.21,1.47,2.05
2012-02-24,1.07,1.19,1.43,2.02
2012-02-27,1.06,1.18,1.42,2.0
2012-02-28,1.07,1.19,1.41,1.98
2012-02-29,1.1,1.22,1.44,1.98
2012-03-01,1.1,1.22,1.45,2.0
2012-03-02,1.1,1.2,1.42,1.96
2012-03-05,1.11,1.21,1.43,1.98
2012-03-06,1.08,1.18,1.39,1.94
2012-03-07,1.12,1.22,1.43,1.97
2012-03-08,1.17,1.27,1.5,2.01
2012-03-09,1.17,1.28,1.49,2.01
2012-03-12,1.17,1.27,1.49,1.99
2012-03-13,1.2,1.31,1.55,2.06
2012-03-14,1.24,1.36,1.63,2.17
2012-03-15,1.27,1.4,1.67,2.21
2012-03-16,1.28,1.42,1.7,2.24
2012-03-19,1.29,1.43,1.73,2.29
2012-03-20,1.29,1.44,1.74,2.28
2012-03-21,1.28,1.42,1.71,2.24
2012-03-22,1.24,1.39,1.67,2.2
2012-03-23,1.23,1.38,1.65,2.18
2012-03-26,1.24,1.39,1.65,2.19
2012-03-27,1.21,1.34,1.59,2.12
2012-03-28,1.19,1.32,1.57,2.12
2012-03-29,1.18,1.31,1.55,2.08
2012-03-30,1.2,1.33,1.57,2.11
2012-04-02,1.21,1.34,1.58,2.13
2012-04-03,1.26,1.39,1.66,2.19
2012-04-04,1.22,1.35,1.61,2.13
2012-04-05,1.25,1.39,1.64,2.13
2012-04-09,1.23,1.36,1.59,2.07
2012-04-10,1.19,1.31,1.5,1.98
2012-04-11,1.21,1.34,1.54,2.01
2012-04-12,1.23,1.36,1.57,2.05
2012-04-13,1.2,1.32,1.51,1.99
2012-04-16,1.23,1.35,1.54,2.01
2012-04-17,1.33,1.45,1.63,2.07
2012-04-18,1.32,1.43,1.61,2.04
2012-04-19,1.33,1.44,1.62,2.04
2012-04-20,1.35,1.47,1.64,2.06
2012-04-23,1.36,1.47,1.63,2.04
2012-04-24,1.41,1.52,1.68,2.07
2012-04-25,1.43,1.53,1.69,2.1
2012-04-26,1.37,1.47,1.62,2.05
2012-04-27,1.43,1.53,1.67,2.09
2012-04-30,1.34,1.44,1.6,2.04
2012-05-01,1.33,1.43,1.6,2.05
2012-05-02,1.31,1.41,1.58,2.02
2012-05-03,1.3,1.4,1.56,2.0
2012-05-04,1.25,1.35,1.51,2.02
2012-05-07,1.27,1.37,1.52,2.02
2012-05-08,1.22,1.32,1.48,1.97
2012-05-09,1.22,1.32,1.48,1.99
2012-05-10,1.24,1.33,1.48,1.99
2012-05-11,1.3,1.37,1.49,1.97
2012-05-14,1.27,1.34,1.46,1.94
2012-05-15,1.29,1.35,1.46,1.93
2012-05-16,1.27,1.34,1.46,1.93
2012-05-17,1.22,1.26,1.39,1.88
2012-05-18,1.22,1.26,1.42,1.89
2012-05-22,1.21,1.26,1.43,1.91
2012-05-23,1.16,1.2,1.4,1.88
2012-05-24,1.14,1.19,1.38,1.86
2012-05-25,1.07,1.13,1.31,1.8
2012-05-28,1.09,1.14,1.32,1.84
2012-05-29,1.16,1.21,1.38,1.87
2012-05-30,1.11,1.16,1.31,1.79
2012-05-31,1.06,1.11,1.25,1.74
2012-06-01,0.88,0.92,1.06,1.62
2012-06-04,0.97,1.01,1.15,1.68
2012-06-05,0.99,1.03,1.2,1.74
2012-06-06,1.05,1.09,1.27,1.8
2012-06-07,1.04,1.08,1.27,1.8
2012-06-08,1.04,1.08,1.29,1.81
2012-06-11,1.0,1.04,1.23,1.76
2012-06-12,1.02,1.06,1.27,1.8
2012-06-13,1.03,1.08,1.25,1.77
2012-06-14,1.04,1.09,1.28,1.79
2012-06-15,0.96,1.01,1.19,1.72
2012-06-18,0.98,1.02,1.19,1.71
2012-06-19,1.04,1.08,1.24,1.76
2012-06-20,1.09,1.13,1.29,1.77
2012-06-21,1.05,1.09,1.26,1.75
2012-06-22,1.06,1.11,1.3,1.8
2012-06-25,0.99,1.04,1.23,1.73
2012-06-26,1.01,1.06,1.25,1.75
2012-06-27,0.99,1.04,1.21,1.72
2012-06-28,0.96,1.0,1.17,1.68
2012-06-29,1.03,1.08,1.25,1.74
2012-07-03,1.04,1.09,1.26,1.74
2012-07-04,1.03,1.08,1.23,1.71
2012-07-05,1.02,1.07,1.24,1.72
2012-07-06,0.98,1.03,1.21,1.69
2012-07-09,0.96,1.01,1.17,1.66
2012-07-10,0.97,1.02,1.18,1.65
2012-07-11,0.99,1.04,1.2,1.67
2012-07-12,0.97,1.01,1.16,1.63
2012-07-13,0.99,1.04,1.18,1.64
2012-07-16,0.96,1.01,1.16,1.62
2012-07-17,0.97,1.02,1.17,1.64
2012-07-18,0.96,1.01,1.15,1.62
2012-07-19,0.98,1.03,1.18,1.65
2012-07-20,0.95,1.0,1.15,1.61
2012-07-23,0.93,0.97,1.12,1.58
2012-07-24,0.93,0.97,1.12,1.58
2012-07-25,0.96,1.0,1.16,1.6
2012-07-26,1.01,1.06,1.21,1.64
2012-07-27,1.11,1.16,1.33,1.75
2012-07-30,1.09,1.14,1.3,1.7
2012-07-31,1.08,1.12,1.27,1.68
2012-08-01,1.1,1.14,1.3,1.71
2012-08-02,1.06,1.11,1.25,1.67
2012-08-03,1.12,1.17,1.34,1.77
2012-08-07,1.17,1.22,1.41,1.84
2012-08-08,1.16,1.21,1.39,1.82
2012-08-09,1.16,1.2,1.39,1.81
2012-08-10,1.13,1.17,1.36,1.78
2012-08-13,1.14,1.19,1.38,1.8
2012-08-14,1.18,1.23,1.43,1.85
2012-08-15,1.25,1.29,1.51,1.95
2012-08-16,1.24,1.28,1.51,1.96
2012-08-17,1.2,1.31,1.5,1.94
2012-08-20,1.19,1.31,1.49,1.94
2012-08-21,1.18,1.3,1.48,1.92
2012-08-22,1.12,1.23,1.39,1.84
2012-08-23,1.13,1.23,1.39,1.82
2012-08-24,1.15,1.25,1.4,1.83
2012-08-27,1.16,1.25,1.39,1.8
2012-08-28,1.17,1.26,1.39,1.8
2012-08-29,1.15,1.23,1.38,1.8
2012-08-30,1.13,1.21,1.34,1.77
2012-08-31,1.15,1.22,1.36,1.77
2012-09-04,1.12,1.19,1.32,1.74
2012-09-05,1.11,1.18,1.32,1.75
2012-09-06,1.16,1.24,1.4,1.84
2012-09-07,1.18,1.25,1.42,1.85
2012-09-10,1.17,1.25,1.4,1.83
2012-09-11,1.17,1.26,1.41,1.85
2012-09-12,1.19,1.28,1.45,1.9
2012-09-13,1.17,1.25,1.42,1.88
2012-09-14,1.2,1.3,1.48,1.97
2012-09-17,1.19,1.29,1.46,1.94
2012-09-18,1.18,1.27,1.43,1.91
2012-09-19,1.17,1.26,1.41,1.89
2012-09-20,1.15,1.23,1.38,1.86
2012-09-21,1.14,1.22,1.38,1.85
2012-09-24,1.12,1.2,1.35,1.82
2012-09-25,1.12,1.21,1.36,1.81
2012-09-26,1.09,1.16,1.31,1.75
2012-09-27,1.1,1.17,1.32,1.75
2012-09-28,1.07,1.14,1.3,1.73
2012-10-01,1.06,1.14,1.28,1.71
2012-10-02,1.06,1.14,1.29,1.72
2012-10-03,1.06,1.14,1.28,1.72
2012-10-04,1.09,1.17,1.32,1.76
2012-10-05,1.14,1.22,1.37,1.81
2012-10-09,1.14,1.22,1.37,1.8
2012-10-10,1.14,1.22,1.36,1.79
2012-10-11,1.15,1.23,1.37,1.81
2012-10-12,1.14,1.22,1.37,1.8
2012-10-15,1.08,1.17,1.33,1.8
2012-10-16,1.08,1.17,1.34,1.83
2012-10-17,1.13,1.23,1.42,1.91
2012-10-18,1.12,1.22,1.41,1.89
2012-10-19,1.09,1.18,1.36,1.84
2012-10-22,1.09,1.19,1.38,1.87
2012-10-23,1.14,1.24,1.4,1.85
2012-10-24,1.12,1.21,1.39,1.84
2012-10-25,1.14,1.24,1.43,1.89
2012-10-26,1.12,1.21,1.39,1.84
2012-10-29,1.08,1.18,1.35,1.79
2012-10-30,1.1,1.19,1.37,1.81
2012-10-31,1.07,1.17,1.34,1.78
2012-11-01,1.07,1.16,1.33,1.78
2012-11-02,1.06,1.16,1.32,1.77
2012-11-05,1.07,1.16,1.32,1.76
2012-11-06,1.11,1.2,1.37,1.8
2012-11-07,1.07,1.16,1.32,1.74
2012-11-08,1.07,1.15,1.29,1.72
2012-11-09,1.08,1.16,1.3,1.71
2012-11-13,1.07,1.14,1.29,1.69
2012-11-14,1.07,1.14,1.29,1.7
2012-11-15,1.07,1.15,1.31,1.72
2012-11-16,1.07,1.14,1.29,1.69
2012-11-19,1.1,1.17,1.32,1.73
2012-11-20,1.11,1.19,1.35,1.76
2012-11-21,1.11,1.19,1.34,1.76
2012-11-22,1.11,1.18,1.35,1.77
2012-11-23,1.12,1.2,1.36,1.79
2012-11-26,1.1,1.18,1.34,1.76
2012-11-27,1.09,1.17,1.32,1.73
2012-11-28,1.09,1.16,1.31,1.72
2012-11-29,1.08,1.15,1.3,1.7
2012-11-30,1.07,1.13,1.28,1.7
2012-12-03,1.06,1.13,1.28,1.7
2012-12-04,1.06,1.13,1.27,1.7
2012-12-05,1.04,1.11,1.26,1.68
2012-12-06,1.04,1.11,1.26,1.69
2012-12-07,1.06,1.13,1.29,1.71
2012-12-10,1.05,1.13,1.28,1.7
2012-12-11,1.07,1.14,1.3,1.73
2012-12-12,1.09,1.16,1.32,1.76
2012-12-13,1.12,1.19,1.36,1.8
2012-12-14,1.12,1.2,1.36,1.79
2012-12-17,1.15,1.23,1.4,1.83
2012-12-18,1.15,1.23,1.4,1.84
2012-12-19,1.14,1.22,1.4,1.84
2012-12-20,1.13,1.21,1.39,1.84
2012-12-21,1.12,1.19,1.36,1.8
2012-12-24,1.12,1.2,1.37,1.82
2012-12-27,1.14,1.21,1.37,1.79
2012-12-28,1.13,1.2,1.36,1.77
2012-12-31,1.14,1.21,1.38,1.8
2013-01-02,1.17,1.24,1.43,1.87
2013-01-03,1.19,1.26,1.47,1.92
2013-01-04,1.21,1.28,1.49,1.94
2013-01-07,1.2,1.28,1.48,1.94
2013-01-08,1.17,1.24,1.45,1.91
2013-01-09,1.17,1.24,1.44,1.91
2013-01-10,1.19,1.27,1.48,1.96
2013-01-11,1.19,1.27,1.48,1.94
2013-01-14,1.19,1.27,1.47,1.94
2013-01-15,1.18,1.25,1.45,1.91
2013-01-16,1.17,1.24,1.44,1.89
2013-01-17,1.2,1.28,1.48,1.95
2013-01-18,1.18,1.26,1.47,1.92
2013-01-21,1.19,1.27,1.48,1.93
