date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2012-02-07,0.9947,0.25,0.35,0.82,2.0,1.04,1.1,1.38,2.04,-0.79,-0.7500000000000001,-0.5599999999999999,-0.04,0.0399999999999999,0.1900000000000001,0.5199999999999999,633.99,409.16,1605.66,780.23,308.86,297.71,958.4,1.25,1.3113,100.67,25.0,7.4336,0.8302,291.66,4.1783,8.8215,1.2087,7.6225,1.2161,1.3088,10.1682,1467.38,1.5747,1.637,9.9577,3.25,0.0,-0.0006030150936495,0.0003394735239802,8.706562844057876e-05,0.0002524078955397,2.6,98.55,116.86,14246.75,1.24,3.195,173.82,17.65,20.45,32.41,20.14,1.3244,1.5891,6.3046,76.88,1117.0,12.6289,49.2,4.2893,1.7214,0.9129,94.1875,0,1.0,1.0,0.0,0.0,0.0,0.9953,0.9944,0.9985
2012-02-08,0.9969,0.27,0.35,0.82,2.01,1.07,1.13,1.41,2.06,-0.8,-0.7799999999999999,-0.59,-0.0500000000000002,0.0200000000000001,0.1899999999999999,0.5399999999999997,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3274,102.11,24.812,7.4328,0.83495,289.65,4.1773,8.8285,1.2114,7.629,1.2251,1.3199,10.2927,1480.91,1.5814,1.6519,10.0158,3.25,0.0,0.00220927987029,0.0003392139644216,9.134269857547995e-05,0.0002478712658461,2.48,98.8,117.18,14275.23,1.236,3.2,174.03,18.16,20.69,32.32,20.68,1.3253,1.582,6.2938,76.9,1116.4,12.6905,49.22,4.2893,1.7185,0.9126,94.2215,0,1.0,1.0,0.0,0.0,0.0,0.9947,0.9953,0.9944
2012-02-09,0.9941,0.27,0.38,0.86,2.04,1.09,1.15,1.44,2.09,-0.8200000000000001,-0.7699999999999999,-0.58,-0.0499999999999998,0.0500000000000001,0.1899999999999999,0.5300000000000001,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3288,102.63,24.985,7.432,0.83665,290.9,4.1971,8.8045,1.2103,7.63,1.2295,1.3219,10.3056,1483.8,1.5896,1.6548,10.0959,3.25,0.0,-0.0028126588105588,0.0003251762782171,0.0001076247968947,0.0002175514813223,2.5,99.88,118.4,14294.59,1.229,3.219,172.56,18.63,20.03,32.43,21.34,1.3297,1.5838,6.2947,77.42,1118.55,12.723,49.35,4.2893,1.72,0.9103,94.289,0,1.0,1.0,0.0,0.0,0.0,0.9969,0.9947,0.9953
2012-02-10,1.0016,0.27,0.36,0.81,1.96,1.07,1.13,1.41,2.05,-0.8,-0.7699999999999999,-0.5999999999999999,-0.0899999999999998,0.0300000000000001,0.17,0.51,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3189,102.43,25.245,7.4322,0.8363,293.58,4.2188,8.8065,1.2098,7.618,1.2381,1.3225,10.2302,1483.83,1.5948,1.6635,10.19,3.25,0.0,0.0075161951277345,0.0003105815123341,0.0001297032315045,0.0001808782808295,2.51,98.68,118.13,14186.29,1.195,3.187,170.96,20.79,19.73,32.83,23.28,1.3187,1.5748,6.2991,77.57,1123.0,12.7996,49.48,4.2893,1.726,0.9176,94.6303,0,1.0,1.0,0.0,0.0,0.0,0.9941,0.9969,0.9947
2012-02-11,1.0016,0.27,0.36,0.81,1.96,1.07,1.13,1.41,2.05,-0.8,-0.7699999999999999,-0.5999999999999999,-0.0899999999999998,0.0300000000000001,0.17,0.51,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3189,102.43,25.245,7.4322,0.8363,293.58,4.2188,8.8065,1.2098,7.618,1.2381,1.3225,10.2302,1483.83,1.5948,1.6635,10.19,3.25,0.0,0.0075161951277345,0.0003105815123341,0.0001297032315045,0.0001808782808295,2.51,98.68,118.13,14186.29,1.195,3.187,170.96,20.79,19.73,32.83,23.28,1.3187,1.5748,6.2991,77.57,1123.0,12.7996,49.48,4.2893,1.726,0.9176,94.6303,0,1.0,1.0,0.0,0.0,0.0,0.9941,0.9969,0.9947
2012-02-12,1.0016,0.27,0.36,0.81,1.96,1.07,1.13,1.41,2.05,-0.8,-0.7699999999999999,-0.5999999999999999,-0.0899999999999998,0.0300000000000001,0.17,0.51,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3189,102.43,25.245,7.4322,0.8363,293.58,4.2188,8.8065,1.2098,7.618,1.2381,1.3225,10.2302,1483.83,1.5948,1.6635,10.19,3.25,0.0,0.0075161951277345,0.0003105815123341,0.0001297032315045,0.0001808782808295,2.51,98.68,118.13,14186.29,1.195,3.187,170.96,20.79,19.73,32.83,23.28,1.3187,1.5748,6.2991,77.57,1123.0,12.7996,49.48,4.2893,1.726,0.9176,94.6303,0,1.0,1.0,0.0,0.0,0.0,0.9941,0.9969,0.9947
2012-02-13,0.9995,0.29,0.4,0.85,1.99,1.08,1.14,1.41,2.07,-0.79,-0.7399999999999999,-0.5599999999999999,-0.0799999999999998,0.0500000000000001,0.1799999999999999,0.4800000000000001,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3254,102.86,25.045,7.4329,0.83885,290.45,4.1942,8.8098,1.209,7.571,1.2326,1.3222,10.2782,1485.49,1.5867,1.6622,10.1629,3.25,0.0,-0.0020988464053793,0.0003282472718117,0.0001306566725336,0.000197590599278,2.42,100.39,118.73,14290.97,1.19,3.16,172.99,19.04,19.07,33.3,22.12,1.3211,1.578,6.2972,77.52,1119.95,12.7206,49.14,4.2893,1.7202,0.9149,94.3683,0,1.0,1.0,0.0,0.0,0.0,1.0016,0.9941,0.9969
2012-02-14,0.9988,0.29,0.4,0.81,1.92,1.06,1.12,1.38,2.02,-0.77,-0.7200000000000001,-0.5699999999999998,-0.1,0.0499999999999999,0.1500000000000002,0.4699999999999997,621.64,414.18,1536.62,777.15,320.39,302.92,1018.0,1.25,1.3169,102.85,25.097,7.4333,0.83765,291.58,4.191,8.7814,1.2075,7.535,1.2298,1.3162,10.2107,1481.62,1.5822,1.665,10.18,3.25,0.0,-0.0007005955348366,0.0003298123455643,0.0001134656888104,0.0002163466567538,2.48,100.82,118.3,14273.87,1.188,3.172,170.71,19.54,19.24,33.64,22.82,1.3149,1.5691,6.2995,78.39,1126.55,12.7618,49.4,4.2893,1.7159,0.9185,94.6154,0,1.0,1.0,0.0,0.0,0.0,0.9995,1.0016,0.9941
2012-02-15,0.9965,0.29,0.38,0.81,1.93,1.05,1.12,1.37,2.01,-0.76,-0.7400000000000001,-0.56,-0.0799999999999998,0.0199999999999999,0.18,0.4800000000000002,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3092,102.73,25.17,7.4324,0.8348,289.63,4.1875,8.7861,1.2073,7.5285,1.2195,1.3053,10.1514,1470.35,1.5626,1.6513,10.101,3.25,0.0,-0.0023054187527686,0.0003251251021604,0.0001537607194931,0.0001713643826672,2.54,101.82,120.25,14201.59,1.178,3.1860000000000004,170.04,21.14,19.28,34.85,24.12,1.3087,1.571,6.2998,78.22,1124.65,12.7556,49.35,4.2893,1.7173,0.9223,94.5633,0,1.0,1.0,0.0,0.0,0.0,0.9988,0.9995,1.0016
2012-02-16,0.9962,0.29,0.42,0.87,1.99,1.07,1.13,1.38,2.03,-0.78,-0.71,-0.5099999999999999,-0.0399999999999998,0.07,0.2,0.4700000000000001,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.2982,102.31,25.268,7.4331,0.82845,293.9,4.236,8.8065,1.2072,7.5515,1.2168,1.3026,10.0678,1473.04,1.5695,1.6494,10.2131,3.25,0.0,-0.0003010990136665,0.000155387770822,3.9678130798622376e-05,0.0001157096400234,2.47,102.33,121.0,14377.37,1.168,3.202,171.85,19.22,19.21,33.99,23.17,1.311,1.5795,6.3014,78.77,1128.65,12.856,49.43,4.2893,1.7221,0.9209,94.8444,0,1.0,1.0,0.0,0.0,0.0,0.9965,0.9988,0.9995
2012-02-17,0.997,0.29,0.42,0.88,2.01,1.09,1.22,1.47,2.05,-0.8,-0.8,-0.59,-0.04,0.0,0.21,0.5499999999999999,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3159,104.39,25.001,7.4334,0.8311,290.14,4.1816,8.8316,1.2083,7.4975,1.223,1.3093,10.2036,1480.16,1.573,1.6541,10.1882,3.25,0.0,0.0008027293226553,0.0001476384211938,3.786012411150712e-05,0.0001097782970823,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0,0.0,0.0,0.0,0.9962,0.9965,0.9988
2012-02-18,0.997,0.29,0.42,0.88,2.01,1.09,1.22,1.47,2.05,-0.8,-0.8,-0.59,-0.04,0.0,0.21,0.5499999999999999,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3159,104.39,25.001,7.4334,0.8311,290.14,4.1816,8.8316,1.2083,7.4975,1.223,1.3093,10.2036,1480.16,1.573,1.6541,10.1882,3.25,0.0,0.0008027293226553,0.0001476384211938,3.786012411150712e-05,0.0001097782970823,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0,0.0,0.0,0.0,0.9962,0.9965,0.9988
2012-02-19,0.997,0.29,0.42,0.88,2.01,1.09,1.22,1.47,2.05,-0.8,-0.8,-0.59,-0.04,0.0,0.21,0.5499999999999999,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3159,104.39,25.001,7.4334,0.8311,290.14,4.1816,8.8316,1.2083,7.4975,1.223,1.3093,10.2036,1480.16,1.573,1.6541,10.1882,3.25,0.0,0.0008027293226553,0.0001476384211938,3.786012411150712e-05,0.0001097782970823,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0,0.0,0.0,0.0,0.9962,0.9965,0.9988
2012-02-20,0.997,0.29,0.42,0.88,2.01,1.09,1.22,1.47,2.05,-0.8,-0.8,-0.59,-0.04,0.0,0.21,0.5499999999999999,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3159,104.39,25.001,7.4334,0.8311,290.14,4.1816,8.8316,1.2083,7.4975,1.223,1.3093,10.2036,1480.16,1.573,1.6541,10.1882,3.25,0.0,0.0008027293226553,0.0001476384211938,3.786012411150712e-05,0.0001097782970823,2.67,103.27,120.69,14400.48,1.176,3.185,171.78,17.78,18.61,33.05,22.39,1.3149,1.5813,6.2985,79.33,1126.25,12.8138,49.31,4.2893,1.7135,0.918,94.6537,0,1.0,1.0,0.0,0.0,0.0,0.9962,0.9965,0.9988
2012-02-21,0.9956,0.31,0.44,0.92,2.05,1.11,1.23,1.5,2.09,-0.8,-0.79,-0.58,-0.04,0.01,0.21,0.5399999999999999,632.16,413.43,1584.86,775.21,323.08,301.08,1018.0,1.25,1.3222,105.38,24.912,7.4358,0.8364,288.03,4.1837,8.8107,1.2073,7.52,1.2385,1.3172,10.2547,1488.88,1.5839,1.6613,10.2166,3.25,0.0,-0.0014051994684013,0.0001417658278085,5.722033901926166e-05,8.454548878930959e-05,2.63,105.88,120.85,14388.28,1.193,3.224,169.15,18.19,19.94,34.68,22.35,1.3255,1.5796,6.296,79.73,1124.25,12.747,49.21,4.2893,1.7171,0.9114,94.4645,0,1.0,1.0,0.0,0.0,0.0,0.997,0.9962,0.9965
2012-02-22,0.9999,0.29,0.42,0.88,2.01,1.1,1.22,1.48,2.05,-0.81,-0.8,-0.6,-0.04,0.01,0.2,0.5599999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.323,106.22,25.172,7.4363,0.8442,288.82,4.1866,8.808,1.2072,7.5,1.2441,1.321,10.2609,1491.21,1.5933,1.6646,10.2085,3.25,0.0,0.0043097034883667,0.0001003278264367,1.681891421945291e-05,8.350891221728832e-05,2.6,105.99,123.07,14331.99,1.209,3.267,167.52,18.19,19.84,33.67,22.09,1.3251,1.5677,6.296,80.3,1126.45,12.8305,49.24,4.2893,1.7074,0.9107,94.6277,0,1.0,1.0,0.0,0.0,0.0,0.9956,0.997,0.9962
2012-02-23,0.9983,0.31,0.43,0.88,1.99,1.09,1.21,1.47,2.05,-0.78,-0.78,-0.59,-0.0599999999999998,0.0,0.19,0.5300000000000001,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.33,106.72,25.075,7.4374,0.8461,289.5,4.1803,8.8175,1.2053,7.471,1.243,1.3259,10.3151,1501.33,1.5933,1.6707,10.2261,3.25,0.0,-0.0016014416394241,0.0001188913395221,2.6517020865280807e-05,9.237431865685974e-05,2.68,107.44,124.53,14413.08,1.229,3.286,169.83,16.8,19.76,33.21,20.78,1.3308,1.57,6.298,80.21,1128.9,12.8358,49.19,4.2893,1.7096,0.9059,94.6076,0,1.0,1.0,0.0,0.0,0.0,0.9999,0.9956,0.997
2012-02-24,0.9988,0.31,0.43,0.89,1.98,1.07,1.19,1.43,2.02,-0.76,-0.76,-0.5399999999999999,-0.04,0.0,0.22,0.4999999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.3412,107.99,25.033,7.4362,0.84815,288.71,4.1665,8.8225,1.2048,7.4785,1.2516,1.3393,10.4011,1510.31,1.6022,1.6841,10.1831,3.25,0.0,0.0005007260632386,0.0001045259175099,7.157382280528833e-06,9.736853522945668e-05,2.6,109.39,124.89,14434.07,1.248,3.303,169.9,17.31,19.01,33.8,21.18,1.3463,1.5869,6.2976,80.88,1124.0,12.8804,48.98,4.2893,1.7065,0.8949,94.6249,0,1.0,1.0,0.0,0.0,0.0,0.9983,0.9999,0.9956
2012-02-25,0.9988,0.31,0.43,0.89,1.98,1.07,1.19,1.43,2.02,-0.76,-0.76,-0.5399999999999999,-0.04,0.0,0.22,0.4999999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.3412,107.99,25.033,7.4362,0.84815,288.71,4.1665,8.8225,1.2048,7.4785,1.2516,1.3393,10.4011,1510.31,1.6022,1.6841,10.1831,3.25,0.0,0.0005007260632386,0.0001045259175099,7.157382280528833e-06,9.736853522945668e-05,2.6,109.39,124.89,14434.07,1.248,3.303,169.9,17.31,19.01,33.8,21.18,1.3463,1.5869,6.2976,80.88,1124.0,12.8804,48.98,4.2893,1.7065,0.8949,94.6249,0,1.0,1.0,0.0,0.0,0.0,0.9983,0.9999,0.9956
2012-02-26,0.9988,0.31,0.43,0.89,1.98,1.07,1.19,1.43,2.02,-0.76,-0.76,-0.5399999999999999,-0.04,0.0,0.22,0.4999999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.3412,107.99,25.033,7.4362,0.84815,288.71,4.1665,8.8225,1.2048,7.4785,1.2516,1.3393,10.4011,1510.31,1.6022,1.6841,10.1831,3.25,0.0,0.0005007260632386,0.0001045259175099,7.157382280528833e-06,9.736853522945668e-05,2.6,109.39,124.89,14434.07,1.248,3.303,169.9,17.31,19.01,33.8,21.18,1.3463,1.5869,6.2976,80.88,1124.0,12.8804,48.98,4.2893,1.7065,0.8949,94.6249,0,1.0,1.0,0.0,0.0,0.0,0.9983,0.9999,0.9956
2012-02-27,0.9982,0.3,0.4,0.84,1.92,1.06,1.18,1.42,2.0,-0.76,-0.7799999999999999,-0.58,-0.08,-0.0199999999999999,0.1999999999999999,0.4999999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.3388,107.81,25.068,7.436,0.845,291.73,4.1738,8.8334,1.2052,7.4975,1.2532,1.3432,10.3828,1513.46,1.6046,1.6869,10.2086,3.25,0.0,-0.0006009013701092,0.0001039582360936,6.187010728494496e-06,9.777122536516933e-05,2.55,108.49,126.46,14450.4,1.238,3.262,169.76,18.19,19.1,34.12,21.87,1.341,1.5845,6.3012,80.42,1127.25,12.8655,49.12,4.2893,1.7058,0.8987,94.6827,0,1.0,1.0,0.0,0.0,0.0,0.9988,0.9983,0.9999
2012-02-28,0.9956,0.3,0.41,0.84,1.94,1.07,1.19,1.41,1.98,-0.77,-0.78,-0.57,-0.04,-0.01,0.21,0.5299999999999999,648.78,412.64,1661.31,767.48,319.2,305.05,1018.0,1.25,1.3454,108.39,24.9,7.4355,0.8479,289.63,4.141,8.8275,1.205,7.48,1.2486,1.3396,10.4332,1513.77,1.604,1.6846,10.1176,3.25,0.0,-0.0026080865420718,0.000103955691347,7.804494412075254e-06,9.615119693501855e-05,2.44,106.59,124.02,14481.42,1.23,3.2310000000000003,168.45,17.96,20.12,33.52,21.6,1.3452,1.5887,6.2989,80.44,1125.85,12.8646,49.01,4.2893,1.6997,0.8961,94.5817,0,1.0,1.0,0.0,0.0,0.0,0.9982,0.9988,0.9983
2012-02-29,0.9866,0.3,0.43,0.87,1.98,1.1,1.22,1.44,1.98,-0.8,-0.79,-0.57,0.0,0.01,0.22,0.57,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3443,107.92,24.843,7.4356,0.8439,288.71,4.1212,8.8088,1.2051,7.4405,1.2414,1.3282,10.4252,1502.28,1.5902,1.6726,10.008,3.25,0.0,-0.009080881693799,0.0001058768892127,1.7024786521055362e-05,8.88521026917059e-05,2.44,107.08,122.23,14400.51,1.226,3.214,168.04,18.43,22.9,32.52,21.8,1.3359,1.5951,6.2935,81.1,1117.1,12.7941,48.99,4.2893,1.7148,0.9023,94.3754,0,1.0,1.0,0.0,0.0,0.0,0.9956,0.9982,0.9988
2012-03-01,0.9848,0.3,0.43,0.89,2.03,1.1,1.22,1.45,2.0,-0.8,-0.79,-0.5599999999999999,0.0299999999999998,0.01,0.2300000000000001,0.5899999999999997,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3312,107.95,24.89,7.4346,0.8349,287.86,4.1152,8.8135,1.2052,7.4225,1.2353,1.312,10.3245,1488.9,1.5909,1.6635,9.9496,3.25,0.0,-0.001826113929394,0.0001804282519649,8.758124839480962e-05,9.284700357011142e-05,2.45,108.76,125.76,14493.52,1.235,3.276,169.04,17.26,19.53,33.2,21.03,1.332,1.5953,6.3001,81.16,1116.0,12.7661,49.14,4.2893,1.7108,0.9051,94.3794,0,1.0,1.0,0.0,0.0,0.0,0.9866,0.9956,0.9982
2012-03-02,0.9887,0.28,0.41,0.84,1.99,1.1,1.2,1.42,1.96,-0.8200000000000001,-0.79,-0.58,0.03,0.03,0.21,0.61,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3217,107.74,24.715,7.4346,0.8327,289.3,4.1074,8.8316,1.2062,7.4205,1.2264,1.3044,10.2548,1474.72,1.5851,1.6527,9.9265,3.25,0.0,0.0039523740328436,0.0001272697548498,3.315451321789318e-05,9.411524163197385e-05,2.38,106.68,125.93,14426.32,1.221,3.208,168.81,17.29,18.96,32.91,21.26,1.3202,1.5852,6.2982,81.56,1116.5,12.7745,49.55,4.2893,1.7263,0.9134,94.507,0,1.0,1.0,0.0,0.0,0.0,0.9848,0.9866,0.9956
2012-03-03,0.9887,0.28,0.41,0.84,1.99,1.1,1.2,1.42,1.96,-0.8200000000000001,-0.79,-0.58,0.03,0.03,0.21,0.61,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3217,107.74,24.715,7.4346,0.8327,289.3,4.1074,8.8316,1.2062,7.4205,1.2264,1.3044,10.2548,1474.72,1.5851,1.6527,9.9265,3.25,0.0,0.0039523740328436,0.0001272697548498,3.315451321789318e-05,9.411524163197385e-05,2.38,106.68,125.93,14426.32,1.221,3.208,168.81,17.29,18.96,32.91,21.26,1.3202,1.5852,6.2982,81.56,1116.5,12.7745,49.55,4.2893,1.7263,0.9134,94.507,0,1.0,1.0,0.0,0.0,0.0,0.9848,0.9866,0.9956
2012-03-04,0.9887,0.28,0.41,0.84,1.99,1.1,1.2,1.42,1.96,-0.8200000000000001,-0.79,-0.58,0.03,0.03,0.21,0.61,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3217,107.74,24.715,7.4346,0.8327,289.3,4.1074,8.8316,1.2062,7.4205,1.2264,1.3044,10.2548,1474.72,1.5851,1.6527,9.9265,3.25,0.0,0.0039523740328436,0.0001272697548498,3.315451321789318e-05,9.411524163197385e-05,2.38,106.68,125.93,14426.32,1.221,3.208,168.81,17.29,18.96,32.91,21.26,1.3202,1.5852,6.2982,81.56,1116.5,12.7745,49.55,4.2893,1.7263,0.9134,94.507,0,1.0,1.0,0.0,0.0,0.0,0.9848,0.9866,0.9956
2012-03-05,0.9936,0.31,0.43,0.87,2.0,1.11,1.21,1.43,1.98,-0.8,-0.78,-0.5599999999999999,0.02,0.02,0.22,0.58,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.322,107.54,24.78,7.4341,0.83465,291.26,4.126,8.8382,1.2061,7.42,1.2354,1.3129,10.2628,1478.08,1.604,1.6608,9.9892,3.25,0.0,0.0049437622761271,0.0001384858591119,3.5343183672452454e-05,0.0001031426754395,2.31,106.7,126.68,14372.52,1.221,3.218,170.34,18.05,19.4,33.34,21.99,1.3226,1.587,6.3066,81.43,1116.0,12.8241,49.82,4.2893,1.7353,0.9116,94.7353,0,1.0,1.0,0.0,0.0,0.0,0.9887,0.9848,0.9866
2012-03-06,1.0013,0.3,0.4,0.83,1.96,1.08,1.18,1.39,1.94,-0.78,-0.7799999999999999,-0.5599999999999999,0.02,1.1102230246251563e-16,0.2199999999999999,0.58,662.75,418.65,1705.96,783.73,322.32,307.99,1018.0,1.25,1.3153,106.66,24.866,7.4344,0.83255,293.43,4.1495,8.8906,1.2055,7.452,1.2418,1.3137,10.2103,1479.71,1.615,1.6604,10.0079,3.25,0.0,0.0077197235345427,0.0001624358104514,3.1137503756602794e-05,0.0001312983066948,2.3,104.71,125.03,14139.13,1.228,3.184,167.96,20.87,20.23,34.34,23.9,1.3114,1.572,6.3082,80.86,1122.64,12.99,50.3763,4.2947,1.7584,0.9186,95.2999,0,1.0,1.0,0.0,0.0,0.0,0.9936,0.9887,0.9848
2012-03-07,0.9994,0.3,0.42,0.85,1.98,1.12,1.22,1.43,1.97,-0.8200000000000001,-0.8,-0.58,0.01,0.02,0.22,0.59,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.312,105.95,24.871,7.4345,0.8349,296.28,4.1644,8.924,1.2052,7.448,1.2423,1.314,10.1858,1476.91,1.6043,1.6554,10.0432,3.25,0.0,-0.0018993358036526,0.0002167149862755,2.6558440634920165e-05,0.0001901565456406,2.24,106.16,125.37,14248.8,1.256,3.209,168.91,19.07,19.18,32.93,22.72,1.3149,1.5746,6.3097,81.06,1123.7,12.9293,50.27,4.2893,1.7626,0.9169,95.1487,0,1.0,1.0,0.0,0.0,0.0,1.0013,0.9936,0.9887
2012-03-08,0.992,0.32,0.44,0.89,2.03,1.17,1.27,1.5,2.01,-0.8499999999999999,-0.8300000000000001,-0.61,0.02,0.0199999999999997,0.22,0.63,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.3242,108.18,24.767,7.4344,0.83865,292.9,4.1135,8.8894,1.205,7.421,1.2441,1.3178,10.272,1477.43,1.6045,1.6593,9.9663,3.25,0.0,-0.0074319916252318,0.0002202318021545,7.423358281902898e-06,0.0002128084438726,2.24,106.65,127.96,14389.69,1.31,3.248,168.09,17.95,19.26,32.12,21.84,1.3256,1.5822,6.3159,81.5,1117.2,12.778,50.17,4.2893,1.7747,0.9092,94.7802,0,1.0,1.0,0.0,0.0,0.0,0.9994,1.0013,0.9936
2012-03-09,0.9894,0.33,0.46,0.9,2.04,1.17,1.28,1.49,2.01,-0.8399999999999999,-0.8200000000000001,-0.59,0.0300000000000002,0.0199999999999997,0.2300000000000001,0.6200000000000002,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.3191,107.93,24.715,7.4352,0.83595,291.9,4.0992,8.9075,1.2053,7.46,1.2415,1.3091,10.2331,1475.32,1.602,1.6519,9.918,3.25,0.0,-0.0026244084912646,0.0002748219273066,3.984036158173222e-05,0.0002349815657249,2.21,107.4,128.08,14459.45,1.328,3.252,168.85,17.11,19.41,31.42,21.22,1.3108,1.5677,6.3109,82.59,1116.0,12.6307,49.75,4.2893,1.7865,0.92,94.4811,0,1.0,1.0,0.0,0.0,0.0,0.992,0.9994,1.0013
2012-03-10,0.9894,0.33,0.46,0.9,2.04,1.17,1.28,1.49,2.01,-0.8399999999999999,-0.8200000000000001,-0.59,0.0300000000000002,0.0199999999999997,0.2300000000000001,0.6200000000000002,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.3191,107.93,24.715,7.4352,0.83595,291.9,4.0992,8.9075,1.2053,7.46,1.2415,1.3091,10.2331,1475.32,1.602,1.6519,9.918,3.25,0.0,-0.0026244084912646,0.0002748219273066,3.984036158173222e-05,0.0002349815657249,2.21,107.4,128.08,14459.45,1.328,3.252,168.85,17.11,19.41,31.42,21.22,1.3108,1.5677,6.3109,82.59,1116.0,12.6307,49.75,4.2893,1.7865,0.92,94.4811,0,1.0,1.0,0.0,0.0,0.0,0.992,0.9994,1.0013
2012-03-11,0.9894,0.33,0.46,0.9,2.04,1.17,1.28,1.49,2.01,-0.8399999999999999,-0.8200000000000001,-0.59,0.0300000000000002,0.0199999999999997,0.2300000000000001,0.6200000000000002,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.3191,107.93,24.715,7.4352,0.83595,291.9,4.0992,8.9075,1.2053,7.46,1.2415,1.3091,10.2331,1475.32,1.602,1.6519,9.918,3.25,0.0,-0.0026244084912646,0.0002748219273066,3.984036158173222e-05,0.0002349815657249,2.21,107.4,128.08,14459.45,1.328,3.252,168.85,17.11,19.41,31.42,21.22,1.3108,1.5677,6.3109,82.59,1116.0,12.6307,49.75,4.2893,1.7865,0.92,94.4811,0,1.0,1.0,0.0,0.0,0.0,0.992,0.9994,1.0013
2012-03-12,0.9934,0.33,0.47,0.92,2.04,1.17,1.27,1.49,1.99,-0.8399999999999999,-0.8,-0.57,0.05,0.0399999999999998,0.2300000000000001,0.62,650.89,417.64,1655.61,768.21,323.69,312.92,1021.17,1.25,1.3119,107.79,24.563,7.4348,0.8392,293.48,4.1095,8.9312,1.2056,7.4795,1.2498,1.3026,10.1784,1474.62,1.6092,1.6551,9.9555,3.25,0.0,0.0040347038796418,0.0002817094472356,1.609015586216358e-05,0.0002656192913735,2.17,106.34,127.27,14448.85,1.2819999999999998,3.236,169.71,15.64,19.21,30.0,20.81,1.3141,1.5615,6.3258,82.21,1124.15,12.7203,49.98,4.2893,1.8202,0.9177,94.9403,0,1.0,1.0,0.0,0.0,0.0,0.9894,0.992,0.9994
